,trail_id,for_display,lat,lon,elevation,slope
35,618345132,True,40.61371636,-111.59460139,2590.25,-14.05
36,618345132,True,40.61378408,-111.59459492,2588.51,-12.98
37,618345132,True,40.6138518,-111.59458845,2586.78,-12.91
38,618345132,True,40.61391952,-111.59458198,2584.24,-18.59
39,618345132,True,40.61398724,-111.59457551,2581.71,-18.53
40,618345132,True,40.61405496,-111.59456904,2578.95,-20.08
41,618345132,True,40.61412268,-111.59456257,2575.81,-22.58
42,618345132,True,40.6141904,-111.5945561,2572.31,-24.87
43,618345132,True,40.61425812,-111.59454963,2569.24,-22.13
44,618345132,True,40.61432584,-111.59454316,2566.48,-20.08
45,618345132,True,40.61439356,-111.59453669,2563.99,-18.25
46,618345132,True,40.61446128,-111.59453022,2561.41,-18.87
47,618345132,True,40.614529,-111.59452375,2559.01,-17.63
48,618345132,True,40.61459672,-111.59451728,2556.79,-16.39
49,618345132,True,40.61466445,-111.5945108,2554.83,-14.55
50,618345132,True,40.61473217,-111.59450433,2552.51,-17.08
51,618345132,True,40.61479989,-111.59449786,2550.18,-17.15
52,618345132,True,40.61486761,-111.59449139,2547.99,-16.18
53,618345132,True,40.61493533,-111.59448492,2546.21,-13.27
54,618345132,True,40.61500305,-111.59447845,2544.65,-11.67
55,618345132,True,40.61507077,-111.59447198,2543.22,-10.73
56,618345132,True,40.61513849,-111.59446551,2541.84,-10.36
57,618345132,True,40.61520621,-111.59445904,2540.08,-13.12
58,618345132,True,40.61527393,-111.59445257,2538.31,-13.19
59,618345132,True,40.61534165,-111.5944461,2536.65,-12.40
60,618345132,True,40.61540937,-111.59443963,2535.31,-10.06
61,618345132,True,40.61547709,-111.59443316,2534.42,-6.72
62,618345132,True,40.61554481,-111.59442669,2533.54,-6.65
63,618345132,True,40.61561253,-111.59442022,2532.59,-7.17
64,618345132,True,40.61568025,-111.59441375,2531.54,-7.92
65,618345132,True,40.61574797,-111.59440728,2530.50,-7.84
66,618345132,True,40.61581569,-111.59440081,2529.46,-7.84
67,618345132,True,40.61588341,-111.59439434,2528.38,-8.14
68,618345132,True,40.61595113,-111.59438787,2527.45,-7.02
69,618345132,True,40.61601885,-111.5943814,2526.78,-5.07
70,618345132,True,40.61608657,-111.59437493,2526.16,-4.69
71,618345132,True,40.61615429,-111.59436846,2525.38,-5.90
72,618345132,True,40.61622201,-111.59436199,2524.57,-6.12
73,618345132,True,40.61628973,-111.59435552,2523.66,-6.87
74,618345132,True,40.61635745,-111.59434905,2522.78,-6.65
75,618345132,True,40.61642517,-111.59434258,2522.12,-5.00
76,618345132,True,40.61649289,-111.59433611,2521.66,-3.49
77,618345132,True,40.61656061,-111.59432964,2521.12,-4.09
78,618345132,True,40.61662833,-111.59432317,2520.47,-4.92
79,618345132,True,40.61669605,-111.5943167,2519.85,-4.69
80,618345132,True,40.61676377,-111.59431023,2519.19,-5.00
81,618345132,True,40.6168315,-111.59430375,2518.38,-6.12
82,618345132,True,40.61689922,-111.59429728,2517.34,-7.84
83,618345132,True,40.61696694,-111.59429081,2516.20,-8.59
84,618345132,True,40.61703466,-111.59428434,2515.25,-7.17
85,618345132,True,40.61710238,-111.59427787,2514.42,-6.27
86,618345132,True,40.6171701,-111.5942714,2513.72,-5.30
87,618345132,True,40.61723782,-111.59426493,2513.03,-5.22
88,618345132,True,40.61730554,-111.59425846,2512.41,-4.69
89,618345132,True,40.61737326,-111.59425199,2511.86,-4.17
90,618345132,True,40.61744098,-111.59424552,2511.37,-3.71
91,618345132,True,40.6175087,-111.59423905,2510.93,-3.34
92,618345132,True,40.61757642,-111.59423258,2510.30,-4.77
93,618345132,True,40.61764414,-111.59422611,2509.40,-6.80
94,618345132,True,40.61771186,-111.59421964,2508.30,-8.29
95,618345132,True,40.61777958,-111.59421317,2507.01,-9.70
96,618345132,True,40.6178473,-111.5942067,2505.84,-8.81
0,618345944,True,40.6093223,-111.5950237,2749.12,0.00
1,618345944,True,40.60935505,-111.5951192,2746.50,-16.50
2,618345944,True,40.6093878,-111.5952147,2743.85,-16.68
3,618345944,True,40.6094346,-111.59529175,2741.00,-18.89
4,618345944,True,40.6094814,-111.5953688,2737.95,-20.11
5,618345944,True,40.609589,-111.59543655,2732.19,-23.48
6,618345944,True,40.6096966,-111.5955043,2727.03,-21.26
7,618345944,True,40.6098235,-111.5955118,2723.57,-13.76
8,618345944,True,40.6099504,-111.5955193,2720.66,-11.64
9,618345944,True,40.61004335,-111.5954968,2718.81,-9.98
10,618345944,True,40.6101363,-111.5954743,2716.48,-12.50
11,618345944,True,40.61022545,-111.59549435,2714.08,-13.42
12,618345944,True,40.6103146,-111.5955144,2711.76,-12.99
13,618345944,True,40.6103975,-111.59554395,2709.39,-13.94
14,618345944,True,40.6104804,-111.5955735,2707.50,-11.19
15,618345944,True,40.6106007,-111.59563135,2705.11,-9.53
16,618345944,True,40.610721,-111.5956892,2702.54,-10.23
17,618345944,True,40.6107862,-111.5957526,2700.03,-15.56
18,618345944,True,40.6108612,-111.59582565,2697.51,-13.66
19,618345944,True,40.6109362,-111.5958987,2695.67,-10.06
20,618345944,True,40.6110321,-111.59595415,2694.52,-5.64
21,618345944,True,40.611128,-111.5960096,2693.34,-5.79
22,618345944,True,40.61124965,-111.59600655,2690.99,-9.85
23,618345944,True,40.6113713,-111.5960035,2687.27,-15.37
24,618345944,True,40.6114929,-111.59596035,2682.88,-17.41
25,618345944,True,40.6116145,-111.5959172,2678.28,-18.19
26,618345944,True,40.6117221,-111.5959295,2674.15,-18.98
27,618345944,True,40.6117993,-111.595948,2671.10,-19.27
28,618345944,True,40.6118765,-111.5959665,2668.25,-18.09
29,618345944,True,40.61199345,-111.5959788,2664.73,-15.10
30,618345944,True,40.6121104,-111.5959911,2661.54,-13.74
31,618345944,True,40.6122063,-111.59597265,2658.30,-16.73
32,618345944,True,40.6123022,-111.5959542,2655.72,-13.46
33,618345944,True,40.6124238,-111.5959203,2652.89,-11.57
34,618345944,True,40.6125454,-111.5958864,2649.82,-12.52
35,618345944,True,40.61265535,-111.59581555,2647.44,-9.92
36,618345944,True,40.6127653,-111.5957447,2644.11,-13.75
37,618345944,True,40.61281325,-111.5956769,2641.83,-16.25
38,618345944,True,40.6128612,-111.5956091,2640.48,-9.79
39,618345944,True,40.61290915,-111.5955413,2638.50,-14.21
40,618345944,True,40.6129571,-111.5954735,2636.23,-16.18
41,618345944,True,40.61299803,-111.59538262,2633.70,-15.84
42,618345944,True,40.61303895,-111.59529175,2631.44,-14.22
43,618345944,True,40.61307987,-111.59520088,2629.01,-15.24
44,618345944,True,40.6131208,-111.59511,2625.69,-20.42
45,618345944,True,40.61316875,-111.59503605,2622.33,-22.26
46,618345944,True,40.6132167,-111.5949621,2619.05,-21.78
47,618345944,True,40.61326465,-111.59488815,2615.05,-25.98
48,618345944,True,40.6133126,-111.5948142,2610.54,-28.78
49,618345944,True,40.6134129,-111.5947175,2603.49,-27.03
50,618345944,True,40.6135132,-111.5946208,2596.96,-25.29
0,618347450,True,40.6092583,-111.5950442,2749.13,0.00
1,618347450,True,40.6092459,-111.5951824,2747.47,-8.04
2,618347450,True,40.6092058,-111.59528405,2747.14,-1.95
3,618347450,True,40.6091657,-111.5953857,2747.44,1.78
4,618347450,True,40.60908855,-111.59549545,2748.61,5.29
5,618347450,True,40.6090114,-111.5956052,2747.79,-3.72
6,618347450,True,40.60892805,-111.59564382,2748.55,4.42
7,618347450,True,40.6088447,-111.59568245,2749.33,4.54
8,618347450,True,40.60876135,-111.59572108,2748.87,-2.68
9,618347450,True,40.608678,-111.5957597,2748.48,-2.27
10,618347450,True,40.60854955,-111.5958085,2748.60,0.46
11,618347450,True,40.6084211,-111.5958573,2749.01,1.58
12,618347450,True,40.6083315,-111.59589308,2749.10,0.50
13,618347450,True,40.6082419,-111.59592885,2749.14,0.22
14,618347450,True,40.6081523,-111.59596462,2749.09,-0.28
15,618347450,True,40.6080627,-111.5960004,2749.70,3.35
16,618347450,True,40.60799175,-111.59602435,2750.14,3.09
17,618347450,True,40.6079208,-111.5960483,2750.55,2.88
18,618347450,True,40.60784865,-111.59607268,2750.88,2.28
19,618347450,True,40.6077765,-111.59609705,2751.25,2.56
20,618347450,True,40.60770435,-111.59612143,2751.65,2.76
21,618347450,True,40.6076322,-111.5961458,2752.19,3.73
22,618347450,True,40.60755337,-111.59616568,2753.52,8.48
23,618347450,True,40.60747455,-111.59618555,2755.30,11.28
24,618347450,True,40.60739573,-111.59620542,2756.53,7.85
25,618347450,True,40.6073169,-111.5962253,2757.00,3.01
26,618347450,True,40.60725345,-111.59625743,2755.99,-7.61
27,618347450,True,40.60719,-111.59628955,2754.67,-9.91
28,618347450,True,40.60712655,-111.59632167,2753.23,-10.79
29,618347450,True,40.6070631,-111.5963538,2751.71,-11.37
30,618347450,True,40.60696535,-111.5964264,2748.00,-16.56
31,618347450,True,40.6068676,-111.596499,2744.36,-16.26
32,618347450,True,40.60679772,-111.59653165,2743.09,-8.76
33,618347450,True,40.60672785,-111.5965643,2742.59,-3.47
34,618347450,True,40.60665798,-111.59659695,2742.12,-3.26
35,618347450,True,40.6065881,-111.5966296,2741.56,-3.89
36,618347450,True,40.60652605,-111.59666463,2740.81,-5.71
37,618347450,True,40.606464,-111.59669965,2740.32,-3.73
38,618347450,True,40.60640195,-111.59673467,2739.92,-3.05
39,618347450,True,40.6063399,-111.5967697,2739.43,-3.73
40,618347450,True,40.60626545,-111.59691445,2735.83,-13.71
41,618347450,True,40.606191,-111.5970592,2733.29,-9.76
42,618347450,True,40.60619455,-111.59719465,2730.63,-13.09
43,618347450,True,40.6061981,-111.5973301,2727.96,-13.14
44,618347450,True,40.60623355,-111.5974375,2725.75,-12.60
45,618347450,True,40.606269,-111.5975449,2724.45,-7.49
46,618347450,True,40.60634745,-111.59758285,2723.79,-4.06
47,618347450,True,40.6064259,-111.5976208,2723.28,-3.14
48,618347450,True,40.6064928,-111.5976529,2722.76,-3.76
49,618347450,True,40.6065597,-111.597685,2722.24,-3.76
50,618347450,True,40.60664125,-111.5977457,2721.37,-4.77
51,618347450,True,40.6067228,-111.5978064,2717.97,-18.08
52,618347450,True,40.6068079,-111.5979138,2713.90,-17.25
53,618347450,True,40.606893,-111.5980212,2711.70,-9.53
54,618347450,True,40.60696745,-111.5981193,2708.18,-16.73
55,618347450,True,40.6070419,-111.5982174,2704.18,-18.86
56,618347450,True,40.6071128,-111.5982641,2701.48,-17.03
57,618347450,True,40.6071837,-111.5983108,2699.28,-14.01
58,618347450,True,40.6072219,-111.5983352,2698.06,-14.49
59,618347450,True,40.6072605,-111.5983586,2696.86,-14.25
60,618347450,True,40.6073167,-111.5983748,2695.05,-15.80
0,618347713,True,40.6079208,-111.5960483,2750.55,0.00
1,618347713,True,40.60784655,-111.59610075,2750.17,-2.32
2,618347713,True,40.6077723,-111.5961532,2749.63,-3.30
3,618347713,True,40.6076801,-111.5962466,2749.56,-0.31
4,618347713,True,40.6076092,-111.5963587,2748.26,-6.03
5,618347713,True,40.6076021,-111.5964988,2740.93,-31.73
6,618347713,True,40.6075737,-111.5966576,2731.83,-33.45
7,618347713,True,40.6075312,-111.5967977,2724.96,-28.34
8,618347713,True,40.6074745,-111.5969565,2721.62,-12.71
9,618347713,True,40.60744965,-111.5970452,2720.01,-11.40
10,618347713,True,40.6074248,-111.5971339,2718.03,-13.93
11,618347713,True,40.6073787,-111.5972133,2716.53,-10.08
12,618347713,True,40.6073326,-111.5972927,2715.77,-5.15
13,618347713,True,40.60728655,-111.5973721,2715.32,-3.05
14,618347713,True,40.6072405,-111.5974515,2715.10,-1.49
15,618347713,True,40.6072405,-111.59758695,2714.17,-4.65
16,618347713,True,40.6072405,-111.5977224,2711.46,-13.33
17,618347713,True,40.6073043,-111.5978298,2704.61,-30.75
18,618347713,True,40.6073681,-111.5979372,2698.74,-27.02
19,618347713,True,40.60743545,-111.59800255,2695.32,-20.19
20,618347713,True,40.6075028,-111.5980679,2692.02,-19.53
21,618347713,True,40.60760915,-111.5981613,2687.51,-17.60
22,618347713,True,40.6077155,-111.5982547,2682.85,-18.15
23,618347713,True,40.6077279,-111.598262,2682.37,-17.63
24,618347713,True,40.607748,-111.5982741,2681.61,-17.19
25,618347713,True,40.6077697,-111.5982832,2680.90,-15.66
26,618347713,True,40.6077967,-111.5982925,2680.12,-14.11
27,618347713,True,40.6078437,-111.5983054,2679.18,-9.99
28,618347713,True,40.6078977,-111.5983171,2678.65,-4.98
29,618347713,True,40.607964,-111.5983162,2678.27,-2.95
0,618348956,True,40.6096966,-111.5955043,2727.03,0.00
1,618348956,True,40.60975905,-111.5956093,2724.25,-13.87
2,618348956,True,40.6098215,-111.5957143,2721.59,-13.29
3,618348956,True,40.60987465,-111.5958077,2718.60,-16.88
4,618348956,True,40.6099278,-111.5959011,2714.90,-20.58
5,618348956,True,40.60999515,-111.59596645,2711.32,-21.05
6,618348956,True,40.6100625,-111.5960318,2707.98,-19.75
7,618348956,True,40.6101405,-111.5960785,2705.08,-16.93
8,618348956,True,40.6102185,-111.5961252,2702.61,-14.53
9,618348956,True,40.6102859,-111.5961906,2700.15,-14.80
10,618348956,True,40.6103533,-111.596256,2697.92,-13.47
11,618348956,True,40.61040647,-111.59632138,2696.42,-10.51
12,618348956,True,40.61045965,-111.59638675,2695.76,-4.67
13,618348956,True,40.61051283,-111.59645212,2695.42,-2.41
14,618348956,True,40.610566,-111.5965175,2695.24,-1.27
15,618348956,True,40.61064045,-111.5966389,2694.47,-3.35
16,618348956,True,40.6107149,-111.5967603,2692.66,-7.82
17,618348956,True,40.61076097,-111.59685605,2690.95,-10.13
18,618348956,True,40.61080705,-111.5969518,2689.10,-10.94
19,618348956,True,40.61085312,-111.59704755,2687.49,-9.55
20,618348956,True,40.6108992,-111.5971433,2685.48,-11.86
21,618348956,True,40.61094175,-111.59722267,2682.63,-19.16
22,618348956,True,40.6109843,-111.59730205,2679.55,-20.58
23,618348956,True,40.61102685,-111.59738142,2676.86,-18.16
24,618348956,True,40.6110694,-111.5974608,2674.76,-14.36
25,618348956,True,40.61110665,-111.5975361,2672.75,-14.84
26,618348956,True,40.6111439,-111.5976114,2670.62,-15.68
27,618348956,True,40.6112406,-111.5977317,2668.04,-9.90
28,618348956,True,40.6113524,-111.5978268,2665.91,-8.19
29,618348956,True,40.6114179,-111.5979252,2662.30,-18.10
30,618348956,True,40.6114567,-111.5980291,2658.11,-23.20
31,618348956,True,40.6114828,-111.5981789,2652.40,-23.76
32,618348956,True,40.61150635,-111.5982796,2648.55,-23.41
33,618348956,True,40.6115299,-111.5983803,2644.87,-22.48
34,618348956,True,40.6115781,-111.5985288,2642.96,-7.98
35,618348956,True,40.6116083,-111.598591,2643.08,1.10
36,618348956,True,40.6116288,-111.5986178,2643.30,3.92
37,618348956,True,40.6116481,-111.5986351,2643.44,3.09
38,618348956,True,40.6116759,-111.5986513,2643.54,1.69
39,618348956,True,40.6117492,-111.5986699,2643.50,-0.28
0,618349553,True,40.6107862,-111.5957526,2700.03,0.00
1,618349553,True,40.61083425,-111.59583585,2697.61,-15.33
2,618349553,True,40.6108823,-111.5959191,2695.97,-10.52
3,618349553,True,40.6109226,-111.5960217,2695.00,-5.68
4,618349553,True,40.6109629,-111.5961243,2694.53,-2.76
5,618349553,True,40.61099005,-111.59624415,2694.17,-1.95
6,618349553,True,40.6110172,-111.596364,2693.66,-2.77
7,618349553,True,40.611065,-111.5964924,2693.02,-3.03
8,618349553,True,40.6111187,-111.5965632,2692.33,-4.67
9,618349553,True,40.6111724,-111.596634,2691.43,-6.08
10,618349553,True,40.61126645,-111.59668355,2690.06,-6.94
11,618349553,True,40.6113605,-111.5967331,2688.40,-8.38
12,618349553,True,40.61147065,-111.5967508,2686.27,-9.79
13,618349553,True,40.6115808,-111.5967685,2684.11,-9.93
14,618349553,True,40.6117151,-111.5967826,2682.01,-7.98
15,618349553,True,40.6118011,-111.5968074,2680.69,-7.68
16,618349553,True,40.6118871,-111.5968322,2679.65,-6.06
17,618349553,True,40.6119946,-111.5968746,2678.68,-4.45
18,618349553,True,40.6121108,-111.59687105,2677.21,-6.49
19,618349553,True,40.612227,-111.5968675,2675.32,-8.32
20,618349553,True,40.6123297,-111.596868,2673.45,-9.30
21,618349553,True,40.612415,-111.5968648,2671.27,-12.94
22,618349553,True,40.612544,-111.5969012,2667.20,-15.51
23,618349553,True,40.612554,-111.5969031,2666.90,-14.95
24,618349553,True,40.6126263,-111.5969174,2664.79,-14.55
25,618349553,True,40.6127092,-111.5969242,2662.22,-15.55
26,618349553,True,40.6128328,-111.5969667,2658.16,-15.95
27,618349553,True,40.6128946,-111.59700915,2656.22,-14.05
28,618349553,True,40.6129564,-111.5970516,2654.15,-14.95
29,618349553,True,40.6130182,-111.5971008,2651.78,-16.44
30,618349553,True,40.61308,-111.59715,2649.15,-18.14
31,618349553,True,40.6131633,-111.5971893,2646.30,-16.15
32,618349553,True,40.6132466,-111.5972286,2643.70,-14.80
33,618349553,True,40.61333795,-111.5972569,2641.04,-14.30
34,618349553,True,40.6134293,-111.5972852,2638.36,-14.40
35,618349553,True,40.61351255,-111.5973029,2636.15,-13.26
36,618349553,True,40.6135958,-111.5973206,2634.12,-12.22
37,618349553,True,40.6137006,-111.5973418,2631.27,-13.59
38,618349553,True,40.6138054,-111.597363,2628.18,-14.69
39,618349553,True,40.613886,-111.5973878,2626.24,-11.90
40,618349553,True,40.6139666,-111.5974126,2624.73,-9.32
41,618349553,True,40.6140848,-111.59743735,2622.67,-8.80
42,618349553,True,40.614203,-111.5974621,2620.28,-10.18
43,618349553,True,40.6142591,-111.5974654,2619.04,-11.23
44,618349553,True,40.6143466,-111.59747085,2616.99,-11.89
45,618349553,True,40.6144341,-111.5974763,2615.00,-11.55
46,618349553,True,40.6145308,-111.59747275,2613.23,-9.34
47,618349553,True,40.6146275,-111.5974692,2611.35,-9.91
48,618349553,True,40.6147081,-111.5974586,2609.39,-12.28
49,618349553,True,40.6147887,-111.597448,2607.66,-10.87
50,618349553,True,40.61485395,-111.5974158,2606.31,-9.88
51,618349553,True,40.6149192,-111.5973836,2605.02,-9.45
52,618349553,True,40.61498445,-111.5973514,2603.44,-11.53
53,618349553,True,40.6150497,-111.5973192,2600.77,-19.01
54,618349553,True,40.61513145,-111.5972597,2595.68,-26.11
55,618349553,True,40.6152132,-111.5972002,2591.82,-20.39
56,618349553,True,40.61527765,-111.597133,2589.02,-17.03
57,618349553,True,40.6153421,-111.5970658,2586.09,-17.77
58,618349553,True,40.6154093,-111.59698085,2583.09,-16.16
59,618349553,True,40.6154765,-111.5968959,2581.18,-10.45
60,618349553,True,40.6155356,-111.59678615,2578.16,-14.89
61,618349553,True,40.6155947,-111.5966764,2574.80,-16.48
62,618349553,True,40.6156699,-111.5965384,2570.82,-15.51
63,618349553,True,40.6157451,-111.5964004,2566.80,-15.66
64,618349553,True,40.61578137,-111.59631015,2564.12,-17.27
65,618349553,True,40.61581765,-111.5962199,2561.85,-14.75
66,618349553,True,40.61585392,-111.59612965,2559.78,-13.50
67,618349553,True,40.6158902,-111.5960394,2557.85,-12.62
68,618349553,True,40.61594125,-111.595912,2555.16,-12.47
69,618349553,True,40.6159923,-111.5957846,2552.49,-12.38
70,618349553,True,40.6160299,-111.5957085,2550.91,-11.65
71,618349553,True,40.6160675,-111.5956324,2549.28,-12.01
72,618349553,True,40.6161051,-111.5955563,2547.38,-13.92
73,618349553,True,40.6161427,-111.5954802,2545.38,-14.63
74,618349553,True,40.61622465,-111.59535455,2541.18,-16.72
75,618349553,True,40.6163066,-111.5952289,2537.82,-13.51
76,618349553,True,40.6163845,-111.5951351,2534.91,-13.93
77,618349553,True,40.6164624,-111.5950413,2532.39,-12.12
78,618349553,True,40.61655375,-111.5949599,2529.99,-11.07
79,618349553,True,40.6166451,-111.5948785,2527.55,-11.25
80,618349553,True,40.616758,-111.5948042,2524.89,-10.73
81,618349553,True,40.6168485,-111.5947717,2523.34,-8.45
82,618349553,True,40.616939,-111.5947392,2522.06,-7.00
83,618349553,True,40.61703495,-111.594733,2520.73,-7.10
84,618349553,True,40.6171309,-111.5947268,2519.21,-8.10
85,618349553,True,40.6172225,-111.5947176,2517.86,-7.53
86,618349553,True,40.6173141,-111.5947084,2516.68,-6.59
87,618349553,True,40.61743585,-111.5946855,2515.16,-6.34
88,618349553,True,40.6175576,-111.5946626,2513.61,-6.47
89,618349553,True,40.6176506,-111.5946178,2512.23,-7.14
90,618349553,True,40.6177154,-111.59457635,2511.24,-7.05
91,618349553,True,40.6177802,-111.5945349,2509.97,-9.01
92,618349553,True,40.61784295,-111.59448475,2508.54,-9.94
93,618349553,True,40.6179057,-111.5944346,2506.94,-11.09
0,618350487,True,40.6126263,-111.5969174,2664.79,0.00
1,618350487,True,40.6127443,-111.5968924,2661.09,-15.56
2,618350487,True,40.6128108,-111.5968429,2658.59,-16.40
3,618350487,True,40.6128909,-111.5967578,2655.24,-16.32
4,618350487,True,40.6129414,-111.5966865,2652.85,-16.19
5,618350487,True,40.6130019,-111.5966024,2650.21,-15.11
6,618350487,True,40.613095,-111.5964891,2646.87,-13.33
7,618350487,True,40.6131559,-111.5964266,2644.48,-15.56
8,618350487,True,40.6132168,-111.5963641,2641.61,-18.49
9,618350487,True,40.61328585,-111.59628035,2638.32,-17.50
10,618350487,True,40.6133549,-111.5961966,2635.36,-15.83
11,618350487,True,40.61340045,-111.59612335,2633.48,-13.24
12,618350487,True,40.613446,-111.5960501,2632.10,-9.80
13,618350487,True,40.61350345,-111.59595695,2630.39,-9.58
14,618350487,True,40.6135609,-111.5958638,2628.99,-7.87
15,618350487,True,40.6136218,-111.5957881,2627.56,-8.73
16,618350487,True,40.6136827,-111.5957124,2625.20,-14.22
17,618350487,True,40.613776,-111.5956394,2620.38,-21.77
18,618350487,True,40.6138469,-111.59560395,2616.35,-25.54
19,618350487,True,40.6139178,-111.5955685,2611.67,-29.03
20,618350487,True,40.61399815,-111.59554265,2606.60,-28.87
21,618350487,True,40.6140785,-111.5955168,2601.79,-27.61
22,618350487,True,40.61416185,-111.59549775,2597.54,-24.31
23,618350487,True,40.6142452,-111.5954787,2593.92,-21.05
24,618350487,True,40.61432495,-111.59545755,2590.86,-18.69
25,618350487,True,40.6144047,-111.5954364,2588.00,-17.55
26,618350487,True,40.61449615,-111.59540515,2584.39,-18.96
27,618350487,True,40.6145876,-111.5953739,2580.25,-21.51
28,618350487,True,40.61468035,-111.5953522,2576.10,-21.61
29,618350487,True,40.6147731,-111.5953305,2572.49,-19.02
30,618350487,True,40.6148598,-111.59529955,2570.10,-13.46
31,618350487,True,40.6149465,-111.5952686,2567.97,-12.04
32,618350487,True,40.61504965,-111.5952226,2564.53,-15.86
33,618350487,True,40.6151528,-111.5951766,2560.11,-20.05
34,618350487,True,40.6152464,-111.5951304,2556.11,-19.79
35,618350487,True,40.61534,-111.5950842,2551.80,-21.20
36,618350487,True,40.6154499,-111.59502875,2547.09,-19.80
37,618350487,True,40.6155598,-111.5949733,2543.55,-15.14
38,618350487,True,40.6156501,-111.59491985,2541.13,-12.40
39,618350487,True,40.6157404,-111.5948664,2538.74,-12.25
40,618350487,True,40.6158278,-111.59481385,2536.08,-13.98
41,618350487,True,40.6159152,-111.5947613,2533.56,-13.27
42,618350487,True,40.61601195,-111.59470985,2531.76,-8.82
43,618350487,True,40.6161087,-111.5946584,2530.15,-7.90
44,618350487,True,40.6161917,-111.59463433,2528.81,-8.07
45,618350487,True,40.6162747,-111.59461025,2527.42,-8.37
46,618350487,True,40.6163577,-111.59458618,2526.14,-7.71
47,618350487,True,40.6164407,-111.5945621,2525.03,-6.70
48,618350487,True,40.61657245,-111.59453855,2523.71,-5.10
49,618350487,True,40.6167042,-111.594515,2522.18,-5.91
50,618350487,True,40.6168196,-111.5945078,2520.99,-5.29
51,618350487,True,40.616935,-111.5945006,2519.73,-5.60
52,618350487,True,40.61706595,-111.59448735,2518.10,-6.37
53,618350487,True,40.6171969,-111.5944741,2515.96,-8.34
54,618350487,True,40.6173092,-111.59446485,2514.67,-5.89
55,618350487,True,40.6174215,-111.5944556,2513.91,-3.48
56,618350487,True,40.6175384,-111.59443405,2512.69,-5.31
57,618350487,True,40.6176553,-111.5944125,2510.91,-7.72
58,618350487,True,40.61776525,-111.59436935,2508.87,-9.09
59,618350487,True,40.6178752,-111.5943262,2506.64,-9.92
0,618350971,True,40.612544,-111.5969012,2667.20,0.00
1,618350971,True,40.6126076,-111.5969487,2665.17,-14.02
2,618350971,True,40.612657,-111.5969853,2663.58,-14.16
3,618350971,True,40.6127064,-111.59703,2661.86,-14.47
4,618350971,True,40.6127403,-111.5970747,2660.48,-14.51
5,618350971,True,40.6127681,-111.5971845,2658.63,-10.72
6,618350971,True,40.6127804,-111.5972861,2656.87,-11.46
7,618350971,True,40.612799,-111.5973593,2655.20,-14.38
8,618350971,True,40.6128267,-111.597404,2653.80,-16.04
9,618350971,True,40.6128854,-111.5974731,2651.57,-14.29
10,618350971,True,40.6129471,-111.597526,2649.41,-14.78
11,618350971,True,40.6130088,-111.5975626,2647.65,-13.17
12,618350971,True,40.6131014,-111.5975951,2645.00,-13.97
13,618350971,True,40.6131508,-111.5976276,2643.92,-9.98
14,618350971,True,40.6132187,-111.5976805,2642.18,-11.22
15,618350971,True,40.6132989,-111.597778,2639.47,-12.59
16,618350971,True,40.6133606,-111.5978715,2637.29,-11.78
17,618350971,True,40.6134069,-111.5979488,2635.42,-12.68
18,618350971,True,40.6134409,-111.598026,2634.16,-9.49
