,trail_id,for_display,lat,lon,elevation,slope
3,313466447,True,38.94453695,-119.88358268,2504.18,3.24
4,313466447,True,38.9446084,-119.88368385,2504.34,0.78
5,313466447,True,38.94467985,-119.88378503,2504.46,0.58
6,313466447,True,38.9447513,-119.8838862,2504.41,-0.24
7,313466447,True,38.9448195,-119.88396458,2503.87,-3.04
8,313466447,True,38.9448877,-119.88404295,2503.23,-3.60
9,313466447,True,38.9449559,-119.88412132,2502.36,-4.89
10,313466447,True,38.9450241,-119.8841997,2501.29,-6.01
11,313466447,True,38.94511377,-119.88427415,2499.01,-10.87
12,313466447,True,38.94520345,-119.8843486,2496.09,-13.82
13,313466447,True,38.94529312,-119.88442305,2493.99,-10.03
14,313466447,True,38.9453828,-119.8844975,2493.88,-0.53
15,313466447,True,38.9454729,-119.8845642,2494.79,4.50
16,313466447,True,38.945563,-119.8846309,2496.04,6.17
0,313466462,True,38.9410149,-119.8930712,2625.00,0.00
1,313466462,True,38.9411027,-119.8929772,2624.04,-4.32
2,313466462,True,38.94116535,-119.89287815,2623.41,-3.27
3,313466462,True,38.941228,-119.8927791,2622.74,-3.47
4,313466462,True,38.9412842,-119.8926222,2621.65,-4.17
5,313466462,True,38.9413404,-119.8924653,2620.62,-3.94
6,313466462,True,38.94136368,-119.8923662,2620.26,-2.30
7,313466462,True,38.94138695,-119.8922671,2619.61,-4.15
8,313466462,True,38.94141022,-119.892168,2618.79,-5.23
9,313466462,True,38.9414335,-119.8920689,2618.04,-4.79
10,313466462,True,38.94145117,-119.8919822,2617.40,-4.72
11,313466462,True,38.94146885,-119.8918955,2616.80,-4.43
12,313466462,True,38.94148653,-119.8918088,2616.25,-4.06
13,313466462,True,38.9415042,-119.8917221,2615.60,-4.79
14,313466462,True,38.94151942,-119.89162952,2615.06,-3.78
15,313466462,True,38.94153465,-119.89153695,2614.59,-3.29
16,313466462,True,38.94154987,-119.89144437,2613.99,-4.19
17,313466462,True,38.9415651,-119.8913518,2613.32,-4.68
0,313466464,True,38.9568572,-119.8921631,2386.69,0.00
1,313466464,True,38.95694667,-119.89218738,2383.76,-16.08
2,313466464,True,38.95703615,-119.89221165,2380.88,-15.81
3,313466464,True,38.95712563,-119.89223592,2377.60,-17.88
4,313466464,True,38.9572151,-119.8922602,2374.12,-18.89
5,313466464,True,38.95733238,-119.89231502,2370.00,-16.54
6,313466464,True,38.95744965,-119.89236985,2366.01,-16.04
7,313466464,True,38.95756693,-119.89242468,2361.16,-19.27
8,313466464,True,38.9576842,-119.8924795,2356.48,-18.64
9,313466464,True,38.95778018,-119.89253983,2352.30,-19.39
10,313466464,True,38.95787615,-119.89260015,2347.61,-21.55
11,313466464,True,38.95797212,-119.89266047,2343.00,-21.21
12,313466464,True,38.9580681,-119.8927208,2340.71,-10.91
13,313466464,True,38.95815013,-119.89277215,2339.21,-8.41
14,313466464,True,38.95823215,-119.8928235,2337.80,-7.91
15,313466464,True,38.95831417,-119.89287485,2337.06,-4.17
16,313466464,True,38.9583962,-119.8929262,2336.22,-4.73
17,313466464,True,38.9584654,-119.8929695,2334.20,-13.28
18,313466464,True,38.9585342,-119.89304445,2332.14,-11.61
19,313466464,True,38.958603,-119.8931194,2331.42,-4.11
0,313466475,True,38.9320693,-119.8971683,2774.21,0.00
1,313466475,True,38.9319941,-119.8971731,2775.51,8.83
2,313466475,True,38.93195145,-119.89710455,2774.15,-10.16
3,313466475,True,38.9319088,-119.897036,2772.44,-12.69
4,313466475,True,38.9318875,-119.89692355,2769.23,-17.78
5,313466475,True,38.9318662,-119.8968111,2766.47,-15.41
6,313466475,True,38.93188325,-119.89668495,2763.12,-16.83
7,313466475,True,38.9319003,-119.8965588,2759.25,-19.26
8,313466475,True,38.93191735,-119.89643815,2756.51,-14.48
9,313466475,True,38.9319344,-119.8963175,2754.75,-9.42
10,313466475,True,38.93194615,-119.89619547,2753.27,-7.92
11,313466475,True,38.9319579,-119.89607345,2751.19,-11.07
12,313466475,True,38.93196965,-119.89595142,2747.78,-17.78
13,313466475,True,38.9319814,-119.8958294,2745.17,-13.79
14,313466475,True,38.9320091,-119.895717,2744.25,-5.15
15,313466475,True,38.9320368,-119.8956046,2743.67,-3.25
16,313466475,True,38.9320816,-119.8954873,2742.96,-3.59
17,313466475,True,38.9321264,-119.89537,2741.50,-7.36
0,313466490,True,38.9335103,-119.9041989,2898.02,0.00
1,313466490,True,38.93357395,-119.90430775,2898.05,0.15
2,313466490,True,38.9336376,-119.9044166,2896.94,-5.38
3,313466490,True,38.93367077,-119.90449997,2894.95,-13.80
4,313466490,True,38.93370395,-119.90458335,2893.22,-12.05
