trail_id,for_display,lat,lon,elevation,slope,index
151171393,True,33.95915365,-109.55797103,3076.43,-11.89,53
151171393,True,33.95927730,-109.55802990,3073.10,-12.69,54
151171393,True,33.95936128,-109.55811137,3071.01,-9.90,55
151171393,True,33.95944526,-109.55819285,3068.97,-9.67,56
151171393,True,33.95952924,-109.55827432,3067.03,-9.18,57
151171393,True,33.95961322,-109.55835580,3065.20,-8.66,58
151171393,True,33.95969721,-109.55843727,3063.42,-8.46,59
151171393,True,33.95978119,-109.55851875,3061.51,-9.03,60
151171393,True,33.95986517,-109.55860022,3059.43,-9.85,61
151171393,True,33.95994915,-109.55868170,3057.20,-10.55,62
151171393,True,33.96003313,-109.55876317,3055.26,-9.22,63
151171393,True,33.96011711,-109.55884465,3053.41,-8.73,64
151171393,True,33.96020109,-109.55892612,3051.62,-8.52,65
151171393,True,33.96028508,-109.55900760,3049.91,-8.11,66
151171393,True,33.96036906,-109.55908908,3048.30,-7.66,67
151171393,True,33.96045304,-109.55917055,3046.86,-6.85,68
151171393,True,33.96053702,-109.55925203,3045.47,-6.61,69
151171393,True,33.96062100,-109.55933350,3044.09,-6.55,70
151171393,True,33.96072722,-109.55941464,3042.14,-7.94,71
151171393,True,33.96083345,-109.55949577,3040.06,-8.48,72
151171393,True,33.96093968,-109.55957691,3037.94,-8.61,73
151171393,True,33.96104590,-109.55965805,3035.79,-8.76,74
151171393,True,33.96115212,-109.55973919,3033.44,-9.52,75
151171393,True,33.96125835,-109.55982033,3031.02,-9.83,76
151171393,True,33.96136458,-109.55990146,3028.71,-9.37,77
151171393,True,33.96147080,-109.55998260,3026.52,-8.92,78
151171393,True,33.96152685,-109.56010000,3025.84,-3.08,79
151171393,True,33.96158290,-109.56021740,3025.64,-0.95,80
151171393,True,33.96163895,-109.56033480,3026.18,2.48,81
151171393,True,33.96169500,-109.56045220,3026.85,3.09,82
151177280,True,33.95941960,-109.55799770,3068.02,0.00,0
151177280,True,33.95950747,-109.55796284,3064.70,-17.91,1
151177280,True,33.95959535,-109.55792798,3061.52,-17.16,2
151177280,True,33.95968322,-109.55789311,3058.68,-15.44,3
151177280,True,33.95977110,-109.55785825,3055.72,-16.06,4
151177280,True,33.95985897,-109.55782339,3052.64,-16.68,5
151177280,True,33.95994685,-109.55778853,3050.09,-13.90,6
151177280,True,33.96003472,-109.55775366,3047.80,-12.55,7
151177280,True,33.96012260,-109.55771880,3045.47,-12.76,8
151177280,True,33.96023356,-109.55770807,3042.24,-14.62,9
151177280,True,33.96034451,-109.55769734,3039.25,-13.62,10
151177280,True,33.96045547,-109.55768661,3036.83,-11.06,11
151177280,True,33.96056642,-109.55767588,3034.94,-8.67,12
151177280,True,33.96067738,-109.55766514,3033.17,-8.12,13
151177280,True,33.96078834,-109.55765441,3031.28,-8.71,14
151177280,True,33.96089929,-109.55764368,3029.29,-9.10,15
151177280,True,33.96101025,-109.55763295,3027.22,-9.51,16
151177280,True,33.96112121,-109.55762222,3025.18,-9.36,17
151177280,True,33.96123216,-109.55761149,3023.32,-8.55,18
151177280,True,33.96134312,-109.55760076,3021.49,-8.40,19
151177280,True,33.96145407,-109.55759002,3019.69,-8.25,20
151177280,True,33.96156503,-109.55757929,3017.86,-8.42,21
151177280,True,33.96167599,-109.55756856,3016.03,-8.42,22
151177280,True,33.96178694,-109.55755783,3014.13,-8.70,23
151177280,True,33.96189790,-109.55754710,3012.16,-9.08,24
151177280,True,33.96201411,-109.55759001,3010.16,-8.40,25
151177280,True,33.96213032,-109.55763292,3008.15,-8.47,26
151177280,True,33.96224654,-109.55767584,3006.03,-8.89,27
151177280,True,33.96236275,-109.55771875,3003.95,-8.76,28
151177280,True,33.96247896,-109.55776166,3001.76,-9.21,29
151177280,True,33.96259517,-109.55780458,2999.43,-9.80,30
151177280,True,33.96271139,-109.55784749,2996.98,-10.26,31
151177280,True,33.96282760,-109.55789040,2994.71,-9.54,32
151177280,True,33.96293995,-109.55784213,2991.81,-12.33,33
151177280,True,33.96305230,-109.55779385,2988.98,-12.05,34
151177280,True,33.96316465,-109.55774557,2985.28,-15.57,35
151177280,True,33.96327700,-109.55769730,2981.05,-17.71,36
151177280,True,33.96334429,-109.55778314,2978.92,-11.05,37
151177280,True,33.96341157,-109.55786898,2976.96,-10.19,38
151177280,True,33.96347886,-109.55795481,2975.52,-7.54,39
151177280,True,33.96354615,-109.55804065,2974.97,-2.91,40
151177280,True,33.96361344,-109.55812649,2974.25,-3.74,41
151177280,True,33.96368073,-109.55821232,2973.60,-3.45,42
151177280,True,33.96374801,-109.55829816,2972.99,-3.20,43
151177280,True,33.96381530,-109.55838400,2972.36,-3.30,44
151177421,True,33.96395770,-109.55881310,2971.81,0.00,0
151177421,True,33.96402763,-109.55880773,2970.91,-6.57,1
151177421,True,33.96409757,-109.55880237,2969.77,-8.30,2
151177421,True,33.96416750,-109.55879700,2968.74,-7.56,3
151177421,True,33.96423744,-109.55879164,2967.87,-6.37,4
151177421,True,33.96430737,-109.55878627,2967.21,-4.81,5
151177421,True,33.96437731,-109.55878091,2966.62,-4.35,6
151177421,True,33.96444724,-109.55877554,2966.04,-4.29,7
151177421,True,33.96451717,-109.55877018,2965.49,-4.01,8
151177421,True,33.96458711,-109.55876481,2964.99,-3.65,9
151177421,True,33.96465704,-109.55875944,2964.52,-3.45,10
151177421,True,33.96472698,-109.55875408,2964.02,-3.69,11
151177421,True,33.96479691,-109.55874871,2963.44,-4.24,12
151177421,True,33.96486685,-109.55874335,2962.78,-4.86,13
151177421,True,33.96493678,-109.55873798,2962.16,-4.58,14
151177421,True,33.96500672,-109.55873262,2961.54,-4.51,15
151177421,True,33.96507665,-109.55872725,2960.93,-4.52,16
151177421,True,33.96514658,-109.55872188,2960.31,-4.54,17
151177421,True,33.96521652,-109.55871652,2959.73,-4.28,18
151177421,True,33.96528645,-109.55871115,2959.24,-3.57,19
151177421,True,33.96535639,-109.55870579,2958.73,-3.74,20
151177421,True,33.96542632,-109.55870042,2958.16,-4.15,21
151177421,True,33.96549626,-109.55869506,2957.59,-4.20,22
151177421,True,33.96556619,-109.55868969,2957.08,-3.75,23
151177421,True,33.96563613,-109.55868433,2956.56,-3.85,24
151177421,True,33.96570606,-109.55867896,2955.98,-4.26,25
151177421,True,33.96577599,-109.55867359,2955.26,-5.24,26
151177421,True,33.96584593,-109.55866823,2954.65,-4.50,27
151177421,True,33.96591586,-109.55866286,2953.97,-4.97,28
151177421,True,33.96598580,-109.55865750,2953.21,-5.55,29
151177421,True,33.96605573,-109.55865213,2952.46,-5.51,30
151177421,True,33.96612567,-109.55864677,2951.62,-6.18,31
151177421,True,33.96619560,-109.55864140,2950.72,-6.59,32
151177421,True,33.96628291,-109.55859782,2948.97,-9.45,33
151177421,True,33.96637022,-109.55855425,2947.18,-9.69,34
151177421,True,33.96645754,-109.55851068,2945.44,-9.40,35
151177421,True,33.96654485,-109.55846710,2943.85,-8.60,36
151177421,True,33.96663216,-109.55842352,2942.09,-9.48,37
151177421,True,33.96671947,-109.55837995,2940.38,-9.28,38
151177421,True,33.96680679,-109.55833638,2938.37,-10.82,39
151177421,True,33.96689410,-109.55829280,2935.85,-13.48,40
151177421,True,33.96696807,-109.55829917,2934.49,-9.36,41
151177421,True,33.96704204,-109.55830554,2933.15,-9.23,42
151177421,True,33.96711601,-109.55831191,2931.85,-8.96,43
151177421,True,33.96718997,-109.55831828,2930.60,-8.60,44
151177421,True,33.96726394,-109.55832464,2929.41,-8.23,45
151177421,True,33.96733791,-109.55833101,2928.27,-7.84,46
151177421,True,33.96741188,-109.55833738,2927.18,-7.56,47
151177421,True,33.96748585,-109.55834375,2926.12,-7.29,48
151177421,True,33.96755982,-109.55835012,2925.10,-7.05,49
151177421,True,33.96763379,-109.55835649,2924.05,-7.27,50
151177421,True,33.96770776,-109.55836286,2923.03,-7.09,51
151177421,True,33.96778173,-109.55836923,2921.87,-7.98,52
151177421,True,33.96785569,-109.55837559,2920.57,-8.99,53
151177421,True,33.96792966,-109.55838196,2919.17,-9.59,54
151177421,True,33.96800363,-109.55838833,2917.85,-9.12,55
151177421,True,33.96807760,-109.55839470,2916.49,-9.38,56
151177421,True,33.96812292,-109.55845538,2916.21,-2.13,57
151177421,True,33.96816824,-109.55851607,2916.05,-1.22,58
151177421,True,33.96821357,-109.55857675,2915.91,-1.05,59
151177421,True,33.96825889,-109.55863744,2915.79,-0.93,60
151177421,True,33.96830421,-109.55869812,2915.61,-1.35,61
151177421,True,33.96834953,-109.55875881,2915.44,-1.28,62
151177421,True,33.96839485,-109.55881949,2915.23,-1.59,63
151177421,True,33.96844017,-109.55888017,2915.05,-1.37,64
151177421,True,33.96848550,-109.55894086,2914.82,-1.79,65
151177421,True,33.96853082,-109.55900154,2914.54,-2.07,66
151177421,True,33.96857614,-109.55906223,2914.17,-2.85,67
151177421,True,33.96862146,-109.55912291,2913.58,-4.45,68
151177421,True,33.96866678,-109.55918360,2912.98,-4.59,69
151177421,True,33.96871211,-109.55924428,2912.34,-4.88,70
151177421,True,33.96875743,-109.55930497,2911.88,-3.50,71
151177421,True,33.96880275,-109.55936565,2910.32,-11.65,72
151177421,True,33.96884807,-109.55942633,2908.78,-11.60,73
151177421,True,33.96889339,-109.55948702,2907.46,-9.91,74
151177421,True,33.96893872,-109.55954770,2906.33,-8.55,75
151177421,True,33.96898404,-109.55960839,2905.25,-8.12,76
151177421,True,33.96902936,-109.55966907,2904.08,-8.83,77
151177421,True,33.96907468,-109.55972976,2903.40,-5.15,78
151177421,True,33.96912000,-109.55979044,2902.57,-6.35,79
151177421,True,33.96916533,-109.55985112,2902.01,-4.22,80
151177421,True,33.96921065,-109.55991181,2901.39,-4.74,81
151177421,True,33.96925597,-109.55997249,2901.11,-2.07,82
151177421,True,33.96930129,-109.56003318,2900.89,-1.70,83
151177421,True,33.96934661,-109.56009386,2900.69,-1.52,84
151177421,True,33.96939193,-109.56015455,2900.36,-2.53,85
151177421,True,33.96943726,-109.56021523,2899.97,-2.93,86
151177421,True,33.96948258,-109.56027592,2899.65,-2.49,87
151177421,True,33.96952790,-109.56033660,2899.44,-1.56,88
151177421,True,33.96962931,-109.56039235,2898.15,-5.96,89
151177421,True,33.96973073,-109.56044809,2896.94,-5.59,90
151177421,True,33.96983214,-109.56050384,2895.65,-5.91,91
151177421,True,33.96993355,-109.56055959,2894.27,-6.37,92
151177421,True,33.97003496,-109.56061533,2893.06,-5.59,93
151177421,True,33.97013637,-109.56067108,2891.84,-5.60,94
151177421,True,33.97023779,-109.56072683,2890.55,-5.97,95
151177421,True,33.97033920,-109.56078258,2888.95,-7.36,96
151177421,True,33.97044061,-109.56083832,2887.42,-7.03,97
151177421,True,33.97054203,-109.56089407,2885.90,-6.98,98
151177421,True,33.97064344,-109.56094982,2884.53,-6.31,99
151177421,True,33.97074485,-109.56100556,2883.20,-6.11,100
151177421,True,33.97084626,-109.56106131,2881.85,-6.23,101
151177421,True,33.97094768,-109.56111706,2880.63,-5.64,102
151177421,True,33.97104909,-109.56117280,2879.48,-5.27,103
151177421,True,33.97115050,-109.56122855,2878.40,-4.98,104
151177421,True,33.97125191,-109.56128430,2877.43,-4.48,105
151177421,True,33.97135332,-109.56134004,2876.49,-4.36,106
151177421,True,33.97145474,-109.56139579,2875.38,-5.12,107
151177421,True,33.97155615,-109.56145154,2873.75,-7.49,108
151177421,True,33.97165756,-109.56150728,2871.69,-9.43,109
151177421,True,33.97175898,-109.56156303,2869.57,-9.69,110
151177421,True,33.97186039,-109.56161878,2867.38,-10.02,111
151177421,True,33.97196180,-109.56167453,2865.50,-8.62,112
151177421,True,33.97206321,-109.56173027,2864.11,-6.41,113
151177421,True,33.97216463,-109.56178602,2863.26,-3.93,114
151177421,True,33.97226604,-109.56184177,2862.85,-1.88,115
151177421,True,33.97236745,-109.56189751,2862.59,-1.21,116
151177421,True,33.97246886,-109.56195326,2861.69,-4.15,117
151177421,True,33.97257027,-109.56200901,2859.68,-9.23,118
151177421,True,33.97267169,-109.56206475,2857.09,-11.80,119
151177421,True,33.97277310,-109.56212050,2855.16,-8.86,120
151177421,True,33.97281702,-109.56222980,2854.97,-0.94,121
151177421,True,33.97286095,-109.56233910,2854.90,-0.34,122
151177421,True,33.97290487,-109.56244840,2854.73,-0.91,123
151177421,True,33.97294880,-109.56255770,2854.54,-0.96,124
151177421,True,33.97299272,-109.56266700,2854.36,-0.94,125
151177421,True,33.97303665,-109.56277630,2854.13,-1.17,126
151177421,True,33.97308057,-109.56288560,2853.97,-0.80,127
151177421,True,33.97312450,-109.56299490,2853.70,-1.37,128
151177447,True,33.96254750,-109.56070680,3013.20,0.00,0
151177447,True,33.96264231,-109.56065483,3011.42,-8.73,1
151177447,True,33.96273713,-109.56060286,3009.57,-9.06,2
151177447,True,33.96283194,-109.56055089,3007.87,-8.37,3
151177447,True,33.96292675,-109.56049893,3006.10,-8.69,4
151177447,True,33.96302156,-109.56044696,3004.37,-8.51,5
151177447,True,33.96311637,-109.56039499,3002.71,-8.16,6
151177447,True,33.96321119,-109.56034302,3000.94,-8.67,7
151177447,True,33.96330600,-109.56029105,2998.64,-11.25,8
151177447,True,33.96340081,-109.56023908,2996.28,-11.50,9
151177447,True,33.96349563,-109.56018711,2994.02,-11.06,10
151177447,True,33.96359044,-109.56013514,2992.08,-9.48,11
151177447,True,33.96368525,-109.56008318,2990.49,-7.83,12
151177447,True,33.96378006,-109.56003121,2988.85,-8.07,13
151177447,True,33.96387488,-109.55997924,2987.01,-9.01,14
151177447,True,33.96396969,-109.55992727,2985.02,-9.76,15
151177447,True,33.96406450,-109.55987530,2983.05,-9.66,16
151177464,True,33.95532160,-109.55886680,3251.88,0.00,0
151177464,True,33.95544174,-109.55883125,3247.25,-18.61,1
151177464,True,33.95556188,-109.55879570,3238.81,-31.52,2
151177464,True,33.95568201,-109.55876015,3230.21,-32.00,3
151177464,True,33.95580215,-109.55872460,3223.94,-24.51,4
151177464,True,33.95592229,-109.55868905,3217.57,-24.88,5
151177464,True,33.95604242,-109.55865350,3210.86,-25.98,6
151177464,True,33.95616256,-109.55861795,3204.18,-25.92,7
151177464,True,33.95628270,-109.55858240,3197.26,-26.68,8
151177464,True,33.95635256,-109.55858953,3192.95,-28.93,9
151177464,True,33.95642242,-109.55859667,3187.61,-34.43,10
151177464,True,33.95649228,-109.55860380,3182.78,-31.78,11
151177464,True,33.95656214,-109.55861094,3178.29,-29.92,12
151177464,True,33.95663200,-109.55861807,3174.17,-27.88,13
151177464,True,33.95670186,-109.55862521,3170.52,-25.10,14
151177464,True,33.95677172,-109.55863234,3167.31,-22.34,15
151177464,True,33.95684157,-109.55863948,3164.17,-21.98,16
151177464,True,33.95691143,-109.55864661,3161.06,-21.73,17
151177464,True,33.95698129,-109.55865374,3158.25,-19.81,18
151177464,True,33.95705115,-109.55866088,3155.87,-16.99,19
151177464,True,33.95712101,-109.55866801,3153.54,-16.66,20
151177464,True,33.95719087,-109.55867515,3151.18,-16.82,21
151177464,True,33.95726073,-109.55868228,3148.78,-17.10,22
151177464,True,33.95733059,-109.55868942,3146.55,-15.97,23
151177464,True,33.95740045,-109.55869655,3144.49,-14.82,24
151177464,True,33.95747031,-109.55870368,3142.54,-14.02,25
151177464,True,33.95754017,-109.55871082,3140.58,-14.10,26
151177464,True,33.95761003,-109.55871795,3138.52,-14.85,27
151177464,True,33.95767989,-109.55872509,3136.29,-15.93,28
151177464,True,33.95774975,-109.55873222,3133.84,-17.43,29
151177464,True,33.95781961,-109.55873936,3131.00,-20.04,30
151177464,True,33.95788947,-109.55874649,3128.04,-20.77,31
151177464,True,33.95795933,-109.55875363,3125.14,-20.40,32
151177464,True,33.95802918,-109.55876076,3122.33,-19.87,33
151177464,True,33.95809904,-109.55876789,3119.62,-19.13,34
151177464,True,33.95816890,-109.55877503,3116.95,-18.93,35
151177464,True,33.95823876,-109.55878216,3114.28,-18.87,36
151177464,True,33.95830862,-109.55878930,3111.56,-19.27,37
151177464,True,33.95837848,-109.55879643,3108.70,-20.12,38
151177464,True,33.95844834,-109.55880357,3105.62,-21.60,39
151177464,True,33.95851820,-109.55881070,3102.63,-20.97,40
151177464,True,33.95860318,-109.55884237,3099.65,-16.76,41
151177464,True,33.95868816,-109.55887404,3097.18,-14.04,42
151177464,True,33.95877314,-109.55890571,3095.21,-11.26,43
151177464,True,33.95885812,-109.55893737,3093.28,-11.03,44
151177464,True,33.95894311,-109.55896904,3091.27,-11.48,45
151177464,True,33.95902809,-109.55900071,3089.25,-11.54,46
151177464,True,33.95911307,-109.55903238,3087.05,-12.55,47
151177464,True,33.95919805,-109.55906405,3084.49,-14.50,48
151177464,True,33.95928303,-109.55909572,3081.49,-16.90,49
151177464,True,33.95936801,-109.55912739,3078.41,-17.28,50
151177464,True,33.95945299,-109.55915906,3075.47,-16.54,51
151177464,True,33.95953798,-109.55919072,3073.00,-14.04,52
151177464,True,33.95962296,-109.55922239,3070.91,-11.92,53
151177464,True,33.95970794,-109.55925406,3069.01,-10.87,54
151177464,True,33.95979292,-109.55928573,3067.11,-10.88,55
151177464,True,33.95987790,-109.55931740,3065.19,-11.02,56
151177464,True,33.95995355,-109.55928787,3063.02,-13.79,57
151177464,True,33.96002920,-109.55925835,3060.65,-15.01,58
151177464,True,33.96010485,-109.55922882,3057.98,-16.77,59
151177464,True,33.96018050,-109.55919930,3055.23,-17.31,60
151177498,True,33.95537060,-109.55900620,3253.65,0.00,0
151177498,True,33.95545479,-109.55902799,3251.12,-14.77,1
151177498,True,33.95553898,-109.55904979,3247.49,-20.76,2
151177498,True,33.95562318,-109.55907158,3242.27,-28.61,3
151177498,True,33.95570737,-109.55909338,3235.19,-36.46,4
151177498,True,33.95579156,-109.55911517,3229.98,-28.59,5
151177498,True,33.95587575,-109.55913696,3226.10,-22.05,6
151177498,True,33.95595995,-109.55915876,3222.27,-21.79,7
151177498,True,33.95604414,-109.55918055,3218.30,-22.53,8
151177498,True,33.95612833,-109.55920234,3214.23,-23.03,9
151177498,True,33.95621252,-109.55922414,3210.04,-23.64,10
151177498,True,33.95629671,-109.55924593,3205.84,-23.67,11
151177498,True,33.95638091,-109.55926773,3201.64,-23.67,12
151177498,True,33.95646510,-109.55928952,3197.21,-24.82,13
151177498,True,33.95654929,-109.55931131,3192.18,-27.73,14
151177498,True,33.95663348,-109.55933311,3186.32,-31.45,15
151177498,True,33.95671768,-109.55935490,3180.97,-29.20,16
151177498,True,33.95680187,-109.55937669,3176.02,-27.37,17
151177498,True,33.95688606,-109.55939849,3171.53,-25.12,18
151177498,True,33.95697025,-109.55942028,3167.70,-21.81,19
151177498,True,33.95705444,-109.55944207,3164.09,-20.61,20
151177498,True,33.95713864,-109.55946387,3160.79,-19.04,21
151177498,True,33.95722283,-109.55948566,3157.87,-16.98,22
151177498,True,33.95730702,-109.55950746,3155.25,-15.27,23
151177498,True,33.95739121,-109.55952925,3152.82,-14.26,24
151177498,True,33.95747540,-109.55955104,3150.45,-13.89,25
151177498,True,33.95755960,-109.55957284,3148.08,-13.89,26
151177498,True,33.95764379,-109.55959463,3145.59,-14.57,27
151177498,True,33.95772798,-109.55961643,3143.10,-14.63,28
151177498,True,33.95781217,-109.55963822,3140.61,-14.54,29
151177498,True,33.95789637,-109.55966001,3138.10,-14.71,30
151177498,True,33.95798056,-109.55968181,3135.41,-15.70,31
151177498,True,33.95806475,-109.55970360,3132.49,-16.95,32
151177498,True,33.95814894,-109.55972539,3129.43,-17.71,33
151177498,True,33.95823313,-109.55974719,3126.32,-17.97,34
151177498,True,33.95831733,-109.55976898,3123.27,-17.66,35
151177498,True,33.95840152,-109.55979078,3120.29,-17.34,36
151177498,True,33.95848571,-109.55981257,3117.28,-17.42,37
151177498,True,33.95856990,-109.55983436,3114.27,-17.45,38
151177498,True,33.95865410,-109.55985616,3111.09,-18.39,39
151177498,True,33.95873829,-109.55987795,3107.28,-21.67,40
151177498,True,33.95882248,-109.55989974,3103.35,-22.32,41
151177498,True,33.95890667,-109.55992154,3099.90,-19.83,42
151177498,True,33.95899086,-109.55994333,3097.08,-16.42,43
151177498,True,33.95907506,-109.55996512,3094.60,-14.50,44
151177498,True,33.95915925,-109.55998692,3092.19,-14.10,45
151177498,True,33.95924344,-109.56000871,3089.77,-14.22,46
151177498,True,33.95932763,-109.56003051,3087.36,-14.13,47
151177498,True,33.95941183,-109.56005230,3084.97,-13.97,48
151177498,True,33.95949602,-109.56007409,3082.66,-13.60,49
151177498,True,33.95958021,-109.56009589,3080.28,-13.93,50
151177498,True,33.95966440,-109.56011768,3077.98,-13.52,51
151177498,True,33.95974859,-109.56013947,3075.76,-13.05,52
151177498,True,33.95983279,-109.56016127,3073.64,-12.47,53
151177498,True,33.95991698,-109.56018306,3071.68,-11.55,54
151177498,True,33.96000117,-109.56020486,3069.81,-11.05,55
151177498,True,33.96008536,-109.56022665,3067.91,-11.23,56
151177498,True,33.96016955,-109.56024844,3065.96,-11.54,57
151177498,True,33.96025375,-109.56027024,3063.89,-12.21,58
151177498,True,33.96033794,-109.56029203,3061.70,-12.86,59
151177498,True,33.96042213,-109.56031383,3059.33,-13.88,60
151177498,True,33.96050632,-109.56033562,3056.91,-14.23,61
151177498,True,33.96059052,-109.56035741,3054.56,-13.77,62
151177498,True,33.96067471,-109.56037921,3052.24,-13.63,63
151177498,True,33.96075890,-109.56040100,3049.81,-14.20,64
151177513,True,33.96127940,-109.55975440,3029.95,0.00,0
151177513,True,33.96134883,-109.55970287,3027.71,-13.86,1
151177513,True,33.96141825,-109.55965135,3025.61,-13.05,2
151177513,True,33.96148768,-109.55959982,3023.48,-13.23,3
151177513,True,33.96155710,-109.55954830,3021.30,-13.51,4
151177513,True,33.96162889,-109.55956569,3019.46,-12.77,5
151177513,True,33.96170068,-109.55958308,3017.55,-13.16,6
151177513,True,33.96177246,-109.55960046,3015.79,-12.22,7
151177513,True,33.96184425,-109.55961785,3014.18,-11.18,8
151177513,True,33.96191604,-109.55963524,3012.78,-9.76,9
151177513,True,33.96198782,-109.55965262,3011.75,-7.23,10
151177513,True,33.96205961,-109.55967001,3010.95,-5.60,11
151177513,True,33.96213140,-109.55968740,3010.15,-5.61,12
151177513,True,33.96219855,-109.55966678,3009.22,-6.87,13
151177513,True,33.96226570,-109.55964616,3008.26,-7.11,14
151177513,True,33.96233285,-109.55962554,3006.98,-9.47,15
151177513,True,33.96240000,-109.55960493,3005.58,-10.26,16
151177513,True,33.96246715,-109.55958431,3004.18,-10.31,17
151177513,True,33.96253430,-109.55956369,3002.91,-9.37,18
151177513,True,33.96260145,-109.55954307,3001.65,-9.32,19
151177513,True,33.96266860,-109.55952245,3000.42,-9.01,20
151177513,True,33.96273575,-109.55950183,2999.25,-8.64,21
151177513,True,33.96280290,-109.55948121,2998.14,-8.25,22
151177513,True,33.96287005,-109.55946059,2996.80,-9.83,23
151177513,True,33.96293720,-109.55943998,2995.25,-11.40,24
151177513,True,33.96300435,-109.55941936,2993.37,-13.69,25
151177513,True,33.96307150,-109.55939874,2991.77,-11.75,26
151177513,True,33.96313865,-109.55937812,2990.40,-10.06,27
151177513,True,33.96320580,-109.55935750,2989.15,-9.23,28
151177513,True,33.96329086,-109.55930659,2987.53,-8.72,29
151177513,True,33.96337592,-109.55925568,2984.41,-16.47,30
151177513,True,33.96346099,-109.55920476,2980.77,-18.99,31
151177513,True,33.96354605,-109.55915385,2977.66,-16.42,32
151177513,True,33.96363111,-109.55910294,2975.75,-10.25,33
151177513,True,33.96371618,-109.55905202,2974.71,-5.65,34
151177513,True,33.96380124,-109.55900111,2973.92,-4.28,35
151177513,True,33.96388630,-109.55895020,2973.02,-4.85,36
151177616,True,33.96581060,-109.56160560,2980.80,0.00,0
151177616,True,33.96589346,-109.56154860,2979.89,-4.91,1
151177616,True,33.96597632,-109.56149160,2978.95,-5.08,2
151177616,True,33.96605919,-109.56143460,2977.98,-5.20,3
151177616,True,33.96614205,-109.56137760,2976.99,-5.32,4
151177616,True,33.96622491,-109.56132060,2975.68,-7.04,5
151177616,True,33.96630778,-109.56126360,2974.05,-8.76,6
151177616,True,33.96639064,-109.56120660,2972.30,-9.34,7
151177616,True,33.96647350,-109.56114960,2970.40,-10.15,8
151177616,True,33.96659917,-109.56113082,2967.91,-10.05,9
151177616,True,33.96672485,-109.56111205,2965.79,-8.56,10
151177616,True,33.96685053,-109.56109327,2963.79,-8.06,11
151177616,True,33.96697620,-109.56107450,2961.69,-8.50,12
