,trail_id,for_display,lat,lon,elevation,slope
20,97633727,True,37.9021328,-107.822101,3658.69,-23.91
21,97633727,True,37.9021455,-107.8219308,3650.91,-27.41
22,97633727,True,37.9021722,-107.8217889,3644.86,-25.30
23,97633727,True,37.9022002,-107.82170998,3641.77,-22.15
24,97633727,True,37.9022282,-107.82163105,3638.34,-24.31
25,97633727,True,37.9022562,-107.82155213,3635.04,-23.49
26,97633727,True,37.9022842,-107.8214732,3632.49,-18.56
27,97633727,True,37.90231587,-107.82137439,3628.86,-21.20
28,97633727,True,37.90234755,-107.82127558,3624.72,-23.86
29,97633727,True,37.90237923,-107.82117676,3622.00,-16.21
30,97633727,True,37.9024109,-107.82107795,3620.70,-7.91
31,97633727,True,37.90244257,-107.82097914,3619.06,-9.94
32,97633727,True,37.90247425,-107.82088033,3616.77,-13.75
33,97633727,True,37.90250592,-107.82078151,3614.23,-15.19
34,97633727,True,37.9025376,-107.8206827,3612.11,-12.76
35,97633727,True,37.9025515,-107.8206206,3610.85,-12.54
36,97633727,True,37.9025564,-107.8205684,3609.53,-15.97
37,97633727,True,37.9025473,-107.8204985,3607.13,-21.11
38,97633727,True,37.9025438,-107.8204347,3604.42,-25.78
39,97633727,True,37.9025487,-107.8203887,3602.42,-26.15
40,97633727,True,37.9025501,-107.8202806,3598.14,-24.28
41,97633727,True,37.9025689,-107.8201947,3596.27,-13.45
42,97633727,True,37.9026268,-107.820084,3593.81,-11.92
43,97633727,True,37.90267975,-107.8199563,3588.55,-22.57
44,97633727,True,37.9027327,-107.8198286,3584.69,-16.96
45,97633727,True,37.90278853,-107.81974205,3583.68,-5.88
46,97633727,True,37.90284435,-107.8196555,3581.75,-11.13
47,97633727,True,37.90290017,-107.81956895,3577.58,-23.03
48,97633727,True,37.902956,-107.8194824,3574.09,-19.59
49,97633727,True,37.9029803,-107.819411,3573.16,-7.76
50,97633727,True,37.9029957,-107.8193491,3572.11,-10.45
51,97633727,True,37.9029859,-107.8192765,3571.24,-7.67
52,97633727,True,37.902965,-107.8192163,3571.08,-1.59
53,97633727,True,37.9029203,-107.8192075,3573.36,24.38
54,97633727,True,37.9028588,-107.8192505,3575.46,15.05
0,97634410,True,37.9060344,-107.831974,3334.78,0.00
1,97634410,True,37.90601424,-107.83207369,3332.63,-13.39
2,97634410,True,37.90599408,-107.83217337,3330.75,-11.76
3,97634410,True,37.90597391,-107.83227306,3329.22,-9.62
4,97634410,True,37.90595375,-107.83237275,3327.93,-8.13
5,97634410,True,37.90593359,-107.83247244,3326.93,-6.32
6,97634410,True,37.90591343,-107.83257213,3326.24,-4.37
7,97634410,True,37.90589326,-107.83267181,3325.70,-3.42
8,97634410,True,37.9058731,-107.8327715,3324.97,-4.62
9,97634410,True,37.90584922,-107.83289835,3323.60,-6.83
10,97634410,True,37.90582535,-107.8330252,3322.22,-6.88
11,97634410,True,37.90580148,-107.83315205,3320.92,-6.48
12,97634410,True,37.9057776,-107.8332789,3319.46,-7.27
13,97634410,True,37.90577438,-107.8334119,3317.39,-10.05
14,97634410,True,37.90577115,-107.8335449,3314.04,-16.01
15,97634410,True,37.90576792,-107.8336779,3310.61,-16.37
16,97634410,True,37.9057647,-107.8338109,3308.18,-11.76
17,97634410,True,37.9057126,-107.8339056,3307.27,-5.13
18,97634410,True,37.9056605,-107.8340003,3305.85,-7.98
19,97634410,True,37.9056084,-107.834095,3303.44,-13.38
20,97634410,True,37.9055563,-107.8341897,3299.66,-20.47
21,97634410,True,37.90549304,-107.83426814,3296.09,-19.94
22,97634410,True,37.90542978,-107.83434657,3292.84,-18.28
23,97634410,True,37.90536651,-107.83442501,3291.59,-7.24
24,97634410,True,37.90530325,-107.83450345,3291.42,-0.99
25,97634410,True,37.90523999,-107.83458189,3292.44,5.92
26,97634410,True,37.90517673,-107.83466033,3294.53,11.99
27,97634410,True,37.90511346,-107.83473876,3295.75,7.07
28,97634410,True,37.9050502,-107.8348172,3295.36,-2.27
0,97634411,True,37.9143465,-107.8218378,3623.74,0.00
1,97634411,True,37.9143103,-107.8218357,3624.07,4.68
2,97634411,True,37.9142892,-107.8218518,3624.30,4.80
3,97634411,True,37.9142588,-107.8218576,3624.35,0.84
4,97634411,True,37.9142324,-107.8218695,3624.35,0.00
5,97634411,True,37.9142065,-107.821873,3624.25,-1.98
6,97634411,True,37.914134,-107.821847,3623.99,-1.78
7,97634411,True,37.91406167,-107.8218337,3623.51,-3.38
8,97634411,True,37.91398935,-107.8218204,3623.01,-3.52
9,97634411,True,37.91391702,-107.8218071,3622.55,-3.24
10,97634411,True,37.9138447,-107.8217938,3622.11,-3.10
11,97634411,True,37.91377238,-107.8217805,3621.68,-3.03
12,97634411,True,37.91370005,-107.8217672,3621.29,-2.75
13,97634411,True,37.91362772,-107.8217539,3620.90,-2.75
14,97634411,True,37.9135554,-107.8217406,3620.50,-2.82
15,97634411,True,37.91346075,-107.8217383,3619.83,-3.64
16,97634411,True,37.9133661,-107.821736,3619.27,-3.05
17,97634411,True,37.91327103,-107.82172335,3618.98,-1.56
18,97634411,True,37.91317595,-107.8217107,3618.82,-0.86
19,97634411,True,37.91308087,-107.82169805,3618.63,-1.02
20,97634411,True,37.9129858,-107.8216854,3618.45,-0.97
21,97634411,True,37.91290675,-107.8216816,3618.54,0.59
22,97634411,True,37.9128277,-107.8216778,3618.66,0.78
23,97634411,True,37.9127129,-107.8216956,3617.91,-3.34
24,97634411,True,37.9126067,-107.8217403,3617.11,-3.68
25,97634411,True,37.9124898,-107.8218206,3616.92,-0.74
26,97634411,True,37.912411,-107.8219121,3617.70,3.76
27,97634411,True,37.91235282,-107.8219797,3618.18,3.13
28,97634411,True,37.91229465,-107.8220473,3618.06,-0.78
29,97634411,True,37.91223648,-107.8221149,3618.12,0.39
30,97634411,True,37.9121783,-107.8221825,3618.33,1.37
31,97634411,True,37.9121206,-107.8222673,3618.66,1.92
32,97634411,True,37.91206673,-107.82234651,3618.66,0.00
33,97634411,True,37.91201285,-107.82242572,3618.04,-3.87
34,97634411,True,37.91195897,-107.82250494,3617.08,-5.97
35,97634411,True,37.9119051,-107.82258415,3616.09,-6.16
36,97634411,True,37.91185122,-107.82266336,3614.83,-7.82
37,97634411,True,37.91179735,-107.82274258,3613.53,-8.06
38,97634411,True,37.91174348,-107.82282179,3611.61,-11.82
39,97634411,True,37.9116896,-107.822901,3609.14,-15.07
40,97634411,True,37.91163698,-107.82299081,3606.18,-16.78
41,97634411,True,37.91158435,-107.82308063,3603.24,-16.67
42,97634411,True,37.91153173,-107.82317044,3600.72,-14.40
43,97634411,True,37.9114791,-107.82326025,3598.11,-14.89
44,97634411,True,37.91142647,-107.82335006,3595.80,-13.24
45,97634411,True,37.91137385,-107.82343988,3593.53,-13.02
46,97634411,True,37.91132123,-107.82352969,3591.58,-11.24
47,97634411,True,37.9112686,-107.8236195,3590.34,-7.20
48,97634411,True,37.9112268,-107.8237273,3588.26,-11.17
49,97634411,True,37.911219,-107.8238565,3584.72,-17.30
50,97634411,True,37.9112365,-107.82398035,3581.04,-18.44
51,97634411,True,37.911254,-107.8241042,3577.51,-17.73
52,97634411,True,37.91129875,-107.82420555,3573.89,-19.56
53,97634411,True,37.9113435,-107.8243069,3569.82,-21.77
54,97634411,True,37.91138825,-107.82440825,3565.47,-23.12
55,97634411,True,37.911433,-107.8245096,3561.12,-23.12
56,97634411,True,37.91147138,-107.8245965,3556.74,-26.63
57,97634411,True,37.91150975,-107.8246834,3552.27,-27.10
58,97634411,True,37.91154812,-107.8247703,3547.89,-26.63
59,97634411,True,37.9115865,-107.8248572,3543.61,-26.10
60,97634411,True,37.91162001,-107.82494914,3539.74,-23.54
61,97634411,True,37.91165352,-107.82504108,3536.05,-22.55
62,97634411,True,37.91168704,-107.82513301,3532.68,-20.77
63,97634411,True,37.91172055,-107.82522495,3529.58,-19.23
64,97634411,True,37.91175406,-107.82531689,3526.63,-18.37
65,97634411,True,37.91178757,-107.82540883,3523.84,-17.43
66,97634411,True,37.91182109,-107.82550076,3521.29,-16.01
67,97634411,True,37.9118546,-107.8255927,3518.80,-15.66
68,97634411,True,37.9118808,-107.8256923,3516.46,-14.25
69,97634411,True,37.9118857,-107.8257918,3514.35,-13.56
70,97634411,True,37.9118555,-107.8258715,3512.96,-10.16
71,97634411,True,37.9117999,-107.8259298,3512.30,-4.70
72,97634411,True,37.91168892,-107.82595805,3511.81,-2.23
73,97634411,True,37.91157795,-107.8259863,3510.61,-5.45
74,97634411,True,37.91146697,-107.82601455,3508.94,-7.56
75,97634411,True,37.911356,-107.8260428,3506.89,-9.25
76,97634411,True,37.91125125,-107.8260484,3505.50,-6.80
77,97634411,True,37.9111465,-107.826054,3503.65,-9.02
78,97634411,True,37.9110352,-107.8260867,3500.17,-15.32
79,97634411,True,37.9109239,-107.8261194,3496.60,-15.70
80,97634411,True,37.91085195,-107.82612227,3495.16,-10.20
81,97634411,True,37.91078,-107.82612515,3493.69,-10.41
82,97634411,True,37.91070805,-107.82612803,3492.00,-11.92
83,97634411,True,37.9106361,-107.8261309,3490.03,-13.83
84,97634411,True,37.91056415,-107.82613377,3487.73,-16.03
85,97634411,True,37.9104922,-107.82613665,3484.93,-19.28
86,97634411,True,37.91042025,-107.82613953,3481.27,-24.57
87,97634411,True,37.9103483,-107.8261424,3477.14,-27.29
88,97634411,True,37.9102624,-107.8261649,3472.24,-26.67
89,97634411,True,37.9101765,-107.8261874,3469.33,-16.61
90,97634411,True,37.91004555,-107.82622175,3469.12,-0.81
91,97634411,True,37.9099146,-107.8262561,3471.37,8.60
92,97634411,True,37.90980305,-107.82630865,3472.51,4.92
93,97634411,True,37.9096915,-107.8263612,3472.92,1.77
94,97634411,True,37.90960955,-107.82644595,3470.86,-9.93
95,97634411,True,37.9095276,-107.8265307,3467.60,-15.49
96,97634411,True,37.9094951,-107.82661945,3463.75,-24.16
97,97634411,True,37.9094626,-107.8267082,3460.82,-18.85
98,97634411,True,37.9094316,-107.8268643,3456.38,-17.45
99,97634411,True,37.90942265,-107.82696825,3453.69,-16.34
100,97634411,True,37.9094137,-107.8270722,3450.66,-18.28
101,97634411,True,37.90940515,-107.82717135,3447.47,-20.03
102,97634411,True,37.9093966,-107.8272705,3444.37,-19.51
103,97634411,True,37.90940265,-107.82737205,3441.59,-17.28
104,97634411,True,37.9094087,-107.8274736,3439.18,-15.10
105,97634411,True,37.90941475,-107.82757515,3436.97,-13.89
106,97634411,True,37.9094208,-107.8276767,3434.90,-13.04
107,97634411,True,37.9094372,-107.82782345,3432.23,-11.60
108,97634411,True,37.9094536,-107.8279702,3430.57,-7.28
109,97634411,True,37.909489,-107.8281116,3429.08,-6.53
110,97634411,True,37.9095244,-107.828253,3427.35,-7.57
111,97634411,True,37.90955403,-107.8283313,3426.52,-6.22
112,97634411,True,37.90958365,-107.8284096,3425.82,-5.25
113,97634411,True,37.90961327,-107.8284879,3425.00,-6.14
114,97634411,True,37.9096429,-107.8285662,3424.29,-5.32
115,97634411,True,37.90970425,-107.82867135,3423.09,-5.97
116,97634411,True,37.9097656,-107.8287765,3421.98,-5.53
117,97634411,True,37.90983435,-107.8288237,3421.04,-6.17
118,97634411,True,37.9099031,-107.8288709,3419.94,-7.21
119,97634411,True,37.91001845,-107.8288698,3417.87,-9.17
120,97634411,True,37.9101338,-107.8288687,3415.13,-12.06
0,97634412,True,37.9095276,-107.8265307,3467.60,0.00
1,97634412,True,37.90946408,-107.82657665,3465.91,-11.74
2,97634412,True,37.90940055,-107.8266226,3464.11,-12.48
3,97634412,True,37.90933702,-107.82666855,3462.79,-9.22
4,97634412,True,37.9092735,-107.8267145,3461.26,-10.65
5,97634412,True,37.9092061,-107.82680029,3458.36,-15.27
6,97634412,True,37.9091387,-107.82688608,3455.55,-14.82
7,97634412,True,37.9090713,-107.82697186,3452.48,-16.12
8,97634412,True,37.9090039,-107.82705765,3447.67,-24.36
9,97634412,True,37.9089365,-107.82714344,3441.64,-29.58
10,97634412,True,37.9088691,-107.82722922,3437.03,-23.46
11,97634412,True,37.9088017,-107.82731501,3433.46,-18.58
12,97634412,True,37.9087343,-107.8274008,3430.14,-17.36
13,97634412,True,37.90868505,-107.8274801,3427.08,-19.07
14,97634412,True,37.9086358,-107.8275594,3422.96,-24.95
15,97634412,True,37.90858655,-107.8276387,3418.17,-28.41
16,97634412,True,37.9085373,-107.827718,3414.23,-23.99
17,97634412,True,37.9084923,-107.82780268,3411.11,-19.20
18,97634412,True,37.9084473,-107.82788735,3408.28,-17.54
19,97634412,True,37.9084023,-107.82797203,3405.59,-16.72
20,97634412,True,37.9083573,-107.8280567,3403.22,-14.82
21,97634412,True,37.9083125,-107.82820435,3400.05,-12.87
22,97634412,True,37.9082677,-107.828352,3395.65,-17.59
23,97634412,True,37.9082229,-107.82849965,3391.80,-15.50
24,97634412,True,37.9081781,-107.8286473,3389.22,-10.53
25,97634412,True,37.9081333,-107.82879495,3386.27,-12.00
26,97634412,True,37.9080885,-107.8289426,3381.55,-18.78
27,97634412,True,37.9080437,-107.82909025,3378.23,-13.45
28,97634412,True,37.9079989,-107.8292379,3376.22,-8.24
29,97634412,True,37.90797385,-107.8293342,3374.88,-8.57
30,97634412,True,37.9079488,-107.8294305,3372.70,-13.77
31,97634412,True,37.90790975,-107.8295197,3370.18,-15.73
32,97634412,True,37.9078707,-107.8296089,3368.59,-10.07
33,97634412,True,37.90778705,-107.8296812,3368.46,-0.66
34,97634412,True,37.9077034,-107.8297535,3368.26,-1.02
35,97634412,True,37.90758513,-107.8298321,3367.26,-3.85
36,97634412,True,37.90746685,-107.8299107,3364.98,-8.73
37,97634412,True,37.90734858,-107.8299893,3361.68,-12.53
38,97634412,True,37.9072303,-107.8300679,3358.28,-12.90
39,97634412,True,37.90718761,-107.83015956,3355.50,-16.58
40,97634412,True,37.90714492,-107.83025123,3352.99,-15.04
41,97634412,True,37.90710224,-107.83034289,3350.62,-14.24
42,97634412,True,37.90705955,-107.83043455,3347.94,-16.01
43,97634412,True,37.90701686,-107.83052621,3345.12,-16.80
44,97634412,True,37.90697418,-107.83061788,3343.27,-11.21
45,97634412,True,37.90693149,-107.83070954,3342.30,-5.93
46,97634412,True,37.9068888,-107.8308012,3341.50,-4.90
47,97634412,True,37.90680645,-107.8308433,3341.88,2.20
48,97634412,True,37.9067241,-107.8308854,3342.32,2.55
49,97634412,True,37.90664852,-107.830924,3342.58,1.64
50,97634412,True,37.90657295,-107.8309626,3342.75,1.07
51,97634412,True,37.90649738,-107.8310012,3343.07,2.02
52,97634412,True,37.9064218,-107.8310398,3343.76,4.35
53,97634412,True,37.90639044,-107.83112499,3343.59,-1.18
54,97634412,True,37.90635907,-107.83121017,3343.55,-0.28
55,97634412,True,37.90632771,-107.83129536,3343.43,-0.83
56,97634412,True,37.90629635,-107.83138055,3343.05,-2.64
57,97634412,True,37.90626499,-107.83146574,3342.30,-5.20
58,97634412,True,37.90623362,-107.83155093,3341.43,-6.02
59,97634412,True,37.90620226,-107.83163611,3340.32,-7.67
60,97634412,True,37.9061709,-107.8317213,3338.89,-9.84
61,97634412,True,37.90610265,-107.83184765,3336.89,-8.47
62,97634412,True,37.9060344,-107.831974,3334.78,-8.93
63,97634412,True,37.9059406,-107.83204425,3334.62,-0.76
64,97634412,True,37.9058468,-107.8321145,3334.45,-0.80
65,97634412,True,37.9057747,-107.83212945,3335.29,5.90
66,97634412,True,37.9057026,-107.8321444,3336.13,5.90
67,97634412,True,37.9056305,-107.83215935,3337.02,6.25
68,97634412,True,37.9055584,-107.8321743,3337.90,6.18
69,97634412,True,37.90548152,-107.8321746,3339.01,7.40
70,97634412,True,37.90540465,-107.8321749,3339.72,4.75
71,97634412,True,37.90532777,-107.8321752,3340.26,3.61
72,97634412,True,37.9052509,-107.8321755,3340.68,2.81
73,97634412,True,37.905145,-107.83225235,3339.59,-4.59
74,97634412,True,37.9050391,-107.8323292,3338.08,-6.35
75,97634412,True,37.90498425,-107.83246923,3334.73,-13.72
76,97634412,True,37.9049294,-107.83260925,3331.59,-12.89
77,97634412,True,37.90487455,-107.83274927,3328.70,-11.90
78,97634412,True,37.9048197,-107.8328893,3327.11,-6.61
79,97634412,True,37.904773,-107.8330084,3326.53,-2.85
80,97634412,True,37.9047715,-107.83314279,3325.09,-6.96
81,97634412,True,37.90477,-107.83327718,3323.48,-7.77
82,97634412,True,37.9047685,-107.83341156,3321.87,-7.78
83,97634412,True,37.904767,-107.83354595,3320.46,-6.82
84,97634412,True,37.9047655,-107.83368034,3319.05,-6.82
85,97634412,True,37.904764,-107.83381472,3317.39,-8.01
86,97634412,True,37.9047625,-107.83394911,3315.21,-10.47
87,97634412,True,37.904761,-107.8340835,3312.55,-12.71
88,97634412,True,37.90477116,-107.83417988,3310.27,-14.96
89,97634412,True,37.90478133,-107.83427625,3308.20,-13.64
90,97634412,True,37.90479149,-107.83437263,3306.38,-12.04
91,97634412,True,37.90480165,-107.834469,3304.71,-11.08
92,97634412,True,37.90481181,-107.83456538,3303.05,-11.01
93,97634412,True,37.90482197,-107.83466175,3301.18,-12.36
94,97634412,True,37.90483214,-107.83475813,3299.16,-13.32
95,97634412,True,37.9048423,-107.8348545,3297.22,-12.81
0,97634684,True,37.910167,-107.8296221,3413.28,0.00
1,97634684,True,37.9100952,-107.8296169,3415.04,12.41
2,97634684,True,37.9100074,-107.8296665,3416.57,8.15
3,97634684,True,37.9099874,-107.8297913,3416.25,-1.64
4,97634684,True,37.9099896,-107.8299013,3415.49,-4.50
5,97634684,True,37.91003477,-107.83001855,3413.81,-8.35
6,97634684,True,37.91007995,-107.8301358,3412.06,-8.69
7,97634684,True,37.91012512,-107.83025305,3410.26,-8.94
8,97634684,True,37.9101703,-107.8303703,3408.54,-8.54
9,97634684,True,37.9102009,-107.83044682,3407.54,-7.57
10,97634684,True,37.9102315,-107.83052335,3406.62,-6.97
11,97634684,True,37.9102621,-107.83059987,3405.72,-6.82
12,97634684,True,37.9102927,-107.8306764,3404.88,-6.37
13,97634684,True,37.91035542,-107.83080133,3403.25,-7.15
14,97634684,True,37.91041815,-107.83092625,3401.57,-7.37
15,97634684,True,37.91048087,-107.83105117,3399.95,-7.11
16,97634684,True,37.9105436,-107.8311761,3398.25,-7.46
17,97634684,True,37.91060632,-107.83130102,3396.85,-6.15
18,97634684,True,37.91066905,-107.83142595,3395.71,-5.01
19,97634684,True,37.91073178,-107.83155088,3394.45,-5.54
20,97634684,True,37.9107945,-107.8316758,3393.13,-5.80
21,97634684,True,37.910839,-107.83174995,3392.23,-6.28
22,97634684,True,37.9108835,-107.8318241,3391.28,-6.63
23,97634684,True,37.9109365,-107.83189025,3389.92,-9.34
