,trail_id,for_display,lat,lon,elevation,slope
122,827924012,True,42.2933084,-74.6534393,840.77,-5.67
123,827924012,True,42.2932917,-74.6533662,840.21,-5.09
124,827924012,True,42.2932733,-74.6532914,839.65,-4.94
125,827924012,True,42.2932445,-74.6532094,838.86,-6.04
126,827924012,True,42.2932258,-74.6531472,838.31,-5.69
127,827924012,True,42.2932273,-74.6530942,838.35,0.53
128,827924012,True,42.29321,-74.6530538,837.79,-8.30
129,827924012,True,42.2931884,-74.6530064,837.10,-8.57
130,827924012,True,42.2931679,-74.6529506,836.40,-7.78
131,827924012,True,42.2931589,-74.6528778,836.05,-3.30
132,827924012,True,42.2931445,-74.6528185,835.56,-5.45
133,827924012,True,42.2931382,-74.6527644,835.31,-3.18
134,827924012,True,42.2931359,-74.6527078,835.14,-2.09
135,827924012,True,42.2931467,-74.6526639,835.33,2.86
136,827924012,True,42.2931372,-74.6526285,834.97,-6.63
137,827924012,True,42.2931414,-74.6525687,834.89,-0.93
138,827924012,True,42.2931392,-74.6525021,834.61,-2.92
139,827924012,True,42.293119,-74.6524416,833.84,-8.03
140,827924012,True,42.2931242,-74.6523718,833.76,-0.79
141,827924012,True,42.2931167,-74.6523112,833.34,-4.75
142,827924012,True,42.2931152,-74.6522702,833.16,-3.05
143,827924012,True,42.2931065,-74.652216,832.71,-5.63
144,827924012,True,42.2931129,-74.6521673,832.70,-0.14
145,827924012,True,42.293115,-74.6521162,832.54,-2.18
146,827924012,True,42.2931285,-74.6520613,832.68,1.69
147,827924012,True,42.2931378,-74.6520028,832.70,0.23
148,827924012,True,42.2931382,-74.6519301,832.40,-2.87
149,827924012,True,42.2931484,-74.6518758,832.44,0.50
150,827924012,True,42.2931365,-74.6518137,831.83,-6.59
151,827924012,True,42.2931371,-74.6517416,831.49,-3.28
152,827924012,True,42.2931442,-74.6517016,831.48,-0.17
153,827924012,True,42.2931503,-74.6516471,831.34,-1.77
154,827924012,True,42.2931547,-74.6515921,831.14,-2.52
155,827924012,True,42.2931585,-74.6515287,830.84,-3.28
156,827924012,True,42.2931638,-74.6514653,830.56,-3.05
157,827924012,True,42.2931751,-74.6514035,830.41,-1.64
158,827924012,True,42.2931852,-74.6513292,830.12,-2.67
159,827924012,True,42.293191,-74.6512848,829.94,-2.78
160,827924012,True,42.2932109,-74.6512191,829.93,-0.10
161,827924012,True,42.2932035,-74.6511742,829.40,-7.97
162,827924012,True,42.2931992,-74.651126,828.86,-7.70
163,827924012,True,42.2932205,-74.6510804,828.90,0.52
164,827924012,True,42.2932357,-74.6510497,828.91,0.19
165,827924012,True,42.2932647,-74.6510055,829.04,1.53
166,827924012,True,42.293266,-74.6509439,828.27,-8.64
167,827924012,True,42.2932806,-74.6508778,827.68,-5.94
168,827924012,True,42.2932926,-74.650823,827.09,-7.15
169,827924012,True,42.2933068,-74.6507489,826.20,-8.05
170,827924012,True,42.2933213,-74.6506983,825.68,-6.65
171,827924012,True,42.2933282,-74.6506387,824.81,-9.94
172,827924012,True,42.2933441,-74.650569,823.93,-8.34
173,827924012,True,42.2933678,-74.650509,823.41,-5.31
174,827924012,True,42.2933879,-74.6504577,822.85,-6.69
175,827924012,True,42.2934039,-74.650413,822.27,-8.08
176,827924012,True,42.2934071,-74.6503821,821.66,-13.37
177,827924012,True,42.2934098,-74.6503554,821.13,-13.45
178,827924012,True,42.2934106,-74.6502975,819.86,-14.93
179,827924012,True,42.2934207,-74.6502458,818.93,-11.94
180,827924012,True,42.2934281,-74.6501896,817.89,-12.49
181,827924012,True,42.2933958,-74.650177,816.95,-14.12
182,827924012,True,42.2933782,-74.6501412,815.84,-17.43
183,827924012,True,42.2933382,-74.6501216,814.72,-13.32
184,827924012,True,42.2932954,-74.650094,813.41,-13.95
185,827924012,True,42.2932461,-74.6500981,812.53,-9.10
186,827924012,True,42.2932184,-74.6501103,812.21,-5.64
187,827924012,True,42.2931773,-74.6501342,811.81,-4.60
188,827924012,True,42.2931166,-74.6501485,810.73,-8.96
189,827924012,True,42.2930679,-74.6501645,809.90,-8.47
190,827924012,True,42.293033,-74.6501731,809.24,-9.50
191,827924012,True,42.2929854,-74.6501905,808.48,-7.89
192,827924012,True,42.2929426,-74.650159,806.92,-16.06
193,827924012,True,42.2929185,-74.6501298,805.83,-16.85
194,827924012,True,42.2928777,-74.6500936,804.39,-14.86
195,827924012,True,42.2928351,-74.6500766,803.31,-12.33
196,827924012,True,42.2927985,-74.6500639,802.41,-12.09
197,827924012,True,42.2927637,-74.650054,801.59,-11.72
198,827924012,True,42.292736,-74.6500388,800.83,-12.88
199,827924012,True,42.2926934,-74.6500148,799.57,-13.79
200,827924012,True,42.2926532,-74.6499984,798.46,-13.37
201,827924012,True,42.2926058,-74.6499847,797.16,-13.56
202,827924012,True,42.2925567,-74.6499772,795.88,-13.11
203,827924012,True,42.2925215,-74.6500041,795.39,-6.22
204,827924012,True,42.2924994,-74.650088,796.02,4.92
205,827924012,True,42.292477,-74.6501413,796.14,1.36
206,827924012,True,42.2924354,-74.6501704,795.43,-7.76
207,827924012,True,42.2924011,-74.6501996,794.90,-6.71
208,827924012,True,42.2923675,-74.6502568,794.65,-2.38
209,827924012,True,42.2923309,-74.6503101,794.09,-5.35
210,827924012,True,42.292277,-74.6503373,792.86,-10.88
211,827924012,True,42.2922175,-74.6503722,790.76,-16.23
212,827924012,True,42.2921827,-74.6503992,789.63,-14.21
213,827924012,True,42.292159,-74.6504602,789.38,-2.53
214,827924012,True,42.2921194,-74.6504948,787.87,-16.07
215,827924012,True,42.292088,-74.6505503,786.91,-9.48
216,827924012,True,42.2920659,-74.6505967,786.29,-7.78
217,827924012,True,42.2920142,-74.6506108,783.82,-22.84
218,827924012,True,42.2920047,-74.6506616,783.71,-1.46
219,827924012,True,42.2919742,-74.6506959,782.21,-18.78
220,827924012,True,42.291959,-74.6507521,781.65,-6.49
221,827924012,True,42.2919302,-74.6508039,780.27,-14.52
222,827924012,True,42.2919033,-74.6508305,778.86,-20.83
223,827924012,True,42.2918703,-74.650862,776.87,-23.89
224,827924012,True,42.2918589,-74.650902,776.36,-8.23
225,827924012,True,42.291845,-74.650942,775.68,-10.60
226,827924012,True,42.2918144,-74.6509616,773.77,-26.90
227,827924012,True,42.291781,-74.6509927,771.75,-24.13
228,827924012,True,42.2917667,-74.6510674,771.22,-4.77
229,827924012,True,42.2917379,-74.6511265,769.35,-17.81
230,827924012,True,42.2917201,-74.6511702,768.12,-16.69
231,827924012,True,42.2916839,-74.6512135,766.23,-19.37
232,827924012,True,42.2916756,-74.651285,765.95,-2.69
233,827924012,True,42.2916543,-74.6513246,764.90,-14.61
234,827924012,True,42.2916287,-74.6513755,763.53,-15.14
235,827924012,True,42.2916239,-74.651433,763.20,-3.97
236,827924012,True,42.2916048,-74.6514858,762.30,-10.55
237,827924012,True,42.2915876,-74.6515382,761.56,-8.92
238,827924012,True,42.2915673,-74.6516001,760.73,-8.48
239,827924012,True,42.29152935,-74.65168605,759.26,-10.12
240,827924012,True,42.2914914,-74.651772,758.01,-8.63
241,827924012,True,42.2914632,-74.6518149,757.07,-11.26
242,827924012,True,42.2914406,-74.6518607,756.22,-10.63
243,827924012,True,42.2914288,-74.6519221,755.46,-8.29
244,827924012,True,42.2914109,-74.6519672,754.27,-15.78
245,827924012,True,42.2913889,-74.6520367,752.69,-14.26
246,827924012,True,42.2913601,-74.6520992,750.81,-17.24
247,827924012,True,42.291329,-74.6521424,749.09,-19.13
248,827924012,True,42.2913136,-74.6521907,748.20,-11.62
249,827924012,True,42.291294,-74.652238,747.13,-13.49
250,827924012,True,42.2912685,-74.6522754,745.90,-16.38
251,827924012,True,42.2912398,-74.6523324,744.64,-12.53
252,827924012,True,42.2912202,-74.6523929,743.97,-7.03
253,827924012,True,42.2911618,-74.6524822,742.34,-9.44
254,827924012,True,42.2911352,-74.6525334,741.84,-5.55
255,827924012,True,42.2910778,-74.6525952,740.18,-11.50
256,827924012,True,42.2910448,-74.6526394,739.30,-9.67
257,827924012,True,42.2909983,-74.6527167,738.12,-8.19
258,827924012,True,42.2909707,-74.6527626,737.36,-8.88
259,827924012,True,42.29092705,-74.6528454,736.07,-8.77
260,827924012,True,42.2908834,-74.6529282,734.53,-10.43
261,827924012,True,42.2908139,-74.6530811,732.15,-9.16
262,827924012,True,42.29077325,-74.6531589,730.72,-10.34
263,827924012,True,42.2907326,-74.6532367,729.91,-5.90
264,827924012,True,42.2906512,-74.6533735,727.84,-8.16
265,827924012,True,42.29059365,-74.6534392,726.52,-8.96
266,827924012,True,42.2905361,-74.6535049,725.18,-9.09
267,827924012,True,42.2904389,-74.6536283,723.13,-7.87
268,827924012,True,42.2903556,-74.6537087,721.43,-8.50
269,827924012,True,42.2902961,-74.6537141,719.84,-13.48
0,827925421,True,42.2855082,-74.6625666,1013.32,0.00
1,827925421,True,42.2854758,-74.66246065,1012.65,-4.08
2,827925421,True,42.2854434,-74.6623547,1011.79,-5.23
3,827925421,True,42.2853903,-74.66224385,1010.82,-5.10
4,827925421,True,42.2853372,-74.662133,1009.90,-4.83
5,827925421,True,42.2852675,-74.6620314,1009.37,-2.69
6,827925421,True,42.2852158,-74.66193425,1008.78,-3.42
7,827925421,True,42.2851641,-74.6618371,1008.31,-2.71
8,827925421,True,42.285136,-74.6617242,1007.51,-4.68
9,827925421,True,42.28510315,-74.6616103,1006.47,-5.93
10,827925421,True,42.2850703,-74.6614964,1004.08,-13.34
11,827925421,True,42.2850142,-74.6613834,1001.31,-13.90
12,827925421,True,42.2849827,-74.6613446,1000.39,-11.03
13,827925421,True,42.2849361,-74.6612873,999.11,-10.28
14,827925421,True,42.2848638,-74.6611818,996.46,-12.66
15,827925421,True,42.2848028,-74.6610882,993.99,-13.54
16,827925421,True,42.2847406,-74.6609468,990.60,-14.04
17,827925421,True,42.28469615,-74.6608251,987.58,-15.15
18,827925421,True,42.2846517,-74.6607034,983.73,-19.01
19,827925421,True,42.284612,-74.6606052,980.41,-19.84
20,827925421,True,42.2845723,-74.660507,977.48,-17.63
21,827925421,True,42.2844979,-74.6603956,974.51,-13.56
22,827925421,True,42.28446,-74.6603253,972.74,-13.87
23,827925421,True,42.2843721,-74.6602158,970.12,-11.17
24,827925421,True,42.2843123,-74.6601643,968.79,-9.57
25,827925421,True,42.2842525,-74.6601128,967.43,-9.75
26,827925421,True,42.28419125,-74.66005592,965.90,-10.51
27,827925421,True,42.28413,-74.65999905,964.20,-11.60
28,827925421,True,42.28406875,-74.65994217,962.25,-13.28
29,827925421,True,42.2840075,-74.6598853,959.99,-15.32
30,827925421,True,42.28393645,-74.65983837,958.00,-12.77
31,827925421,True,42.2838654,-74.65979145,956.11,-12.09
32,827925421,True,42.28379435,-74.65974453,954.42,-10.88
33,827925421,True,42.2837233,-74.6596976,952.76,-10.70
34,827925421,True,42.28361615,-74.65965142,950.42,-10.59
35,827925421,True,42.283509,-74.65960525,948.17,-10.22
36,827925421,True,42.28340185,-74.65955908,945.92,-10.18
37,827925421,True,42.2832947,-74.6595129,941.33,-20.16
38,827925421,True,42.28320937,-74.6594911,937.20,-23.19
39,827925421,True,42.28312405,-74.6594693,933.51,-20.88
40,827925421,True,42.28303872,-74.6594475,929.82,-20.95
41,827925421,True,42.2829534,-74.6594257,926.47,-19.14
42,827925421,True,42.28285417,-74.6593872,922.98,-16.90
43,827925421,True,42.28275495,-74.6593487,920.49,-12.24
44,827925421,True,42.28265572,-74.6593102,919.69,-3.97
45,827925421,True,42.2825565,-74.6592717,920.20,2.53
46,827925421,True,42.2824355,-74.65920525,920.92,2.84
47,827925421,True,42.2823145,-74.6591388,921.47,2.19
48,827925421,True,42.28223275,-74.65908915,921.50,0.14
49,827925421,True,42.282151,-74.6590395,921.31,-1.05
50,827925421,True,42.28206115,-74.65897105,920.52,-3.98
51,827925421,True,42.2819713,-74.6589026,919.95,-2.82
52,827925421,True,42.28190995,-74.6588532,920.07,0.83
53,827925421,True,42.2818486,-74.6588038,920.84,5.57
54,827925421,True,42.2817786,-74.6587508,921.83,6.32
55,827925421,True,42.2817285,-74.6587048,922.35,4.43
56,827925421,True,42.2816709,-74.6586607,922.97,4.81
57,827925421,True,42.2816022,-74.6585958,922.99,0.11
58,827925421,True,42.2815059,-74.6584834,921.51,-5.95
59,827925421,True,42.28142105,-74.6584005,920.07,-7.09
60,827925421,True,42.2813362,-74.6583176,918.19,-9.18
61,827925421,True,42.2812591,-74.6582275,915.60,-12.84
62,827925421,True,42.281182,-74.6581374,913.35,-11.26
63,827925421,True,42.2811129,-74.6580659,911.77,-9.28
64,827925421,True,42.2810542,-74.65799573,910.21,-10.12
65,827925421,True,42.2809955,-74.65792555,908.48,-11.21
66,827925421,True,42.2809368,-74.65785537,906.51,-12.76
67,827925421,True,42.2808781,-74.6577852,904.13,-15.26
68,827925421,True,42.2807851,-74.65768275,899.05,-20.85
69,827925421,True,42.2806921,-74.6575803,893.08,-24.10
70,827925421,True,42.28063575,-74.6575052,889.91,-19.81
71,827925421,True,42.2805794,-74.6574301,887.76,-13.76
72,827925421,True,42.2805616,-74.6573342,885.86,-13.14
73,827925421,True,42.2805438,-74.6572383,883.01,-19.32
74,827925421,True,42.2805795,-74.6570697,874.98,-29.09
75,827925421,True,42.28065215,-74.65703465,874.50,-3.17
76,827925421,True,42.2807248,-74.6569996,873.96,-3.62
77,827925421,True,42.28083902,-74.6569909,875.05,4.88
78,827925421,True,42.28095325,-74.6569822,875.48,1.93
79,827925421,True,42.28106748,-74.6569735,875.31,-0.75
80,827925421,True,42.2811817,-74.6569648,874.40,-4.08
81,827925421,True,42.281298,-74.65700515,875.23,3.54
82,827925421,True,42.2814143,-74.6570455,875.60,1.59
83,827925421,True,42.28153345,-74.65708742,875.39,-0.86
84,827925421,True,42.2816526,-74.65712935,874.32,-4.47
85,827925421,True,42.28177175,-74.65717127,872.93,-5.79
86,827925421,True,42.2818909,-74.6572132,870.97,-8.18
87,827925421,True,42.2819924,-74.65722735,868.35,-12.96
88,827925421,True,42.2820939,-74.6572415,865.93,-12.07
89,827925421,True,42.2822071,-74.6572269,862.37,-15.71
90,827925421,True,42.28229778,-74.65721622,860.02,-13.08
91,827925421,True,42.28238845,-74.65720555,858.36,-9.29
92,827925421,True,42.28247912,-74.65719488,857.76,-3.41
93,827925421,True,42.2825698,-74.6571842,858.89,6.37
94,827925421,True,42.2826486,-74.65716275,860.59,10.74
95,827925421,True,42.2827274,-74.6571413,862.28,10.71
96,827925421,True,42.282844,-74.657081,864.05,7.30
97,827925421,True,42.2829008,-74.6570233,863.19,-6.21
98,827925421,True,42.282966,-74.6569166,860.55,-13.06
99,827925421,True,42.28301622,-74.65684028,859.10,-9.79
100,827925421,True,42.28306645,-74.65676395,858.37,-5.03
101,827925421,True,42.28311668,-74.65668762,858.08,-1.92
102,827925421,True,42.2831669,-74.6566113,858.36,1.88
103,827925421,True,42.28321865,-74.65650122,858.07,-1.55
104,827925421,True,42.2832704,-74.65639115,857.88,-1.03
105,827925421,True,42.28332215,-74.65628107,857.51,-1.92
106,827925421,True,42.2833739,-74.656171,857.14,-2.00
107,827925421,True,42.2834237,-74.65605665,856.59,-2.88
108,827925421,True,42.2834735,-74.6559423,856.14,-2.37
109,827925421,True,42.2835233,-74.65582795,855.26,-4.60
110,827925421,True,42.2835731,-74.6557136,854.65,-3.19
111,827925421,True,42.28360102,-74.65561307,853.23,-9.16
112,827925421,True,42.28362895,-74.65551255,851.53,-10.87
113,827925421,True,42.28365688,-74.65541203,849.19,-14.88
114,827925421,True,42.2836848,-74.6553115,846.55,-16.63
115,827925421,True,42.28372405,-74.6551423,842.27,-16.33
116,827925421,True,42.2837633,-74.6549731,838.95,-12.84
117,827925421,True,42.2837897,-74.6548839,837.59,-9.79
118,827925421,True,42.2838251,-74.6547663,835.79,-9.74
119,827925421,True,42.28386995,-74.65467188,834.71,-6.70
120,827925421,True,42.2839148,-74.65457745,833.60,-6.85
121,827925421,True,42.28395965,-74.65448303,832.24,-8.37
122,827925421,True,42.2840045,-74.6543886,830.52,-10.57
123,827925421,True,42.28404905,-74.6543002,828.78,-11.19
124,827925421,True,42.2840936,-74.6542118,827.17,-10.35
125,827925421,True,42.2841713,-74.6540692,825.03,-8.35
126,827925421,True,42.284249,-74.6539266,823.02,-7.87
127,827925421,True,42.28434225,-74.65379688,820.91,-8.08
128,827925421,True,42.2844355,-74.65366715,818.21,-10.26
129,827925421,True,42.28452875,-74.65353742,815.10,-11.82
130,827925421,True,42.284622,-74.6534077,811.66,-13.00
131,827925421,True,42.28470095,-74.65328805,808.15,-14.91
132,827925421,True,42.2847799,-74.6531684,804.41,-15.85
133,827925421,True,42.28484445,-74.6530826,802.51,-10.65
134,827925421,True,42.284909,-74.6529968,800.84,-9.44
135,827925421,True,42.2850014,-74.6528671,798.18,-10.18
136,827925421,True,42.28506935,-74.65279575,796.66,-9.05
137,827925421,True,42.2851373,-74.6527244,794.83,-10.82
138,827925421,True,42.2852319,-74.6526351,792.59,-9.91
139,827925421,True,42.2852998,-74.65259005,791.36,-8.32
140,827925421,True,42.2853677,-74.652545,789.99,-9.22
141,827925421,True,42.2854554,-74.652487,787.92,-10.81
142,827925421,True,42.285566,-74.6524628,786.54,-6.34
143,827925421,True,42.2856232,-74.6524486,785.61,-8.17
144,827925421,True,42.285683,-74.6524326,784.57,-8.68
145,827925421,True,42.2858049,-74.6524265,782.98,-6.70
146,827925421,True,42.2859268,-74.6524204,780.70,-9.54
147,827925421,True,42.2860552,-74.65244345,778.92,-7.05
148,827925421,True,42.2861836,-74.6524665,776.81,-8.32
149,827925421,True,42.28630545,-74.6525088,775.47,-5.49
150,827925421,True,42.2864273,-74.6525511,774.00,-5.99
151,827925421,True,42.28654915,-74.6525934,772.60,-5.73
152,827925421,True,42.286671,-74.6526357,771.08,-6.18
153,827925421,True,42.2867825,-74.65266545,769.46,-7.32
154,827925421,True,42.286894,-74.6526952,767.74,-7.75
155,827925421,True,42.2870146,-74.6527051,765.86,-7.97
156,827925421,True,42.2871352,-74.652715,764.17,-7.17
157,827925421,True,42.2872439,-74.6527118,761.68,-11.65
158,827925421,True,42.2873526,-74.6527086,756.69,-22.43
159,827925421,True,42.2874419,-74.6527193,752.53,-22.61
160,827925421,True,42.2875088,-74.652742,750.42,-15.38
161,827925421,True,42.2876369,-74.6527872,746.86,-13.62
162,827925421,True,42.287737,-74.6528747,745.38,-6.35
163,827925421,True,42.2878371,-74.6529622,743.43,-8.39
164,827925421,True,42.287936,-74.65306533,741.87,-6.42
165,827925421,True,42.2880349,-74.65316845,740.11,-7.21
166,827925421,True,42.2881338,-74.65327158,738.41,-6.98
167,827925421,True,42.2882327,-74.6533747,736.78,-6.71
168,827925421,True,42.2882981,-74.65344423,735.66,-6.85
169,827925421,True,42.2883635,-74.65351375,734.30,-8.37
170,827925421,True,42.2884289,-74.65358328,732.93,-8.45
171,827925421,True,42.2884943,-74.6536528,731.48,-8.91
172,827925421,True,42.2886018,-74.6537434,728.49,-11.96
173,827925421,True,42.2886716,-74.6537838,726.01,-16.40
174,827925421,True,42.28874235,-74.65380255,722.61,-22.96
175,827925421,True,42.2888131,-74.6538213,719.00,-24.29
176,827925421,True,42.2889193,-74.6538495,714.78,-19.29
177,827925421,True,42.2890209,-74.6538576,710.17,-22.20
178,827925421,True,42.2891101,-74.6538532,705.82,-23.62
179,827925421,True,42.2891941,-74.6538557,703.17,-15.89
180,827925421,True,42.2892441,-74.6538649,702.19,-9.84
181,827925421,True,42.2893747,-74.6538933,700.71,-5.74
182,827925421,True,42.2894879,-74.6539031,700.11,-2.73
183,827925421,True,42.2896092,-74.65386,699.11,-4.11
184,827925421,True,42.2897223,-74.6537827,700.62,6.11
185,827925421,True,42.28978255,-74.65373365,703.11,17.68
186,827925421,True,42.2898428,-74.6536846,706.26,21.94
187,827925421,True,42.28991605,-74.6536066,708.59,12.68
188,827925421,True,42.2899893,-74.6535286,710.25,9.09
0,882155989,True,42.2934702,-74.6551081,863.73,0.00
1,882155989,True,42.29346238,-74.65520425,864.01,2.02
2,882155989,True,42.29345455,-74.6553004,864.36,2.52
3,882155989,True,42.29344672,-74.65539655,864.71,2.52
4,882155989,True,42.2934389,-74.6554927,864.95,1.73
5,882155989,True,42.29340975,-74.65564425,864.34,-2.71
6,882155989,True,42.2933806,-74.6557958,863.46,-3.91
7,882155989,True,42.29335145,-74.65594735,862.68,-3.47
8,882155989,True,42.2933223,-74.6560989,861.77,-4.04
9,882155989,True,42.29327517,-74.65620085,859.95,-10.43
