,coordinates,elevation
59,"(45.0433271, -70.3114381)",751.3239135742188
60,"(45.0434389, -70.31146225)",749.1340942382812
61,"(45.0435507, -70.3114864)",746.5601196289062
62,"(45.0436459, -70.3114896)",744.2369995117188
63,"(45.0437099, -70.3114918)",742.5245971679688
64,"(45.04381415, -70.31150249999999)",740.0828857421875
65,"(45.0439184, -70.3115132)",738.0134887695312
66,"(45.0440321, -70.31154269999999)",736.2882080078125
67,"(45.0441458, -70.3115722)",734.5880126953125
68,"(45.044231100000005, -70.31161515)",733.4222412109375
69,"(45.0443164, -70.3116581)",732.2467041015625
70,"(45.0443865, -70.31171710000001)",731.2943115234375
71,"(45.0444566, -70.3117761)",730.5069580078125
72,"(45.04452295, -70.3118217)",729.9356689453125
73,"(45.0445893, -70.3118673)",729.6074829101562
74,"(45.044684, -70.3119906)",730.3087158203125
75,"(45.04474075, -70.3120722)",730.9761962890625
76,"(45.0447975, -70.3121538)",731.3474731445312
0,"(45.0459537, -70.3072861)",690.4435424804688
1,"(45.0460561, -70.3072485)",687.145751953125
2,"(45.046166, -70.30722435)",683.2599487304688
3,"(45.0462759, -70.3072002)",679.7421264648438
4,"(45.0463896, -70.3072056)",676.098876953125
5,"(45.0465033, -70.307211)",673.0123291015625
6,"(45.0466265, -70.30717075)",669.792724609375
7,"(45.0467497, -70.3071305)",666.7250366210938
8,"(45.04687095, -70.30712245000001)",663.6424560546875
9,"(45.0469922, -70.3071144)",660.6885986328125
10,"(45.0470571, -70.3071034)",659.4750366210938
11,"(45.0471570125, -70.3070913625)",657.5702514648438
12,"(45.047256925, -70.307079325)",655.0841064453125
13,"(45.047356837500004, -70.3070672875)",653.0880737304688
14,"(45.04745675, -70.30705525)",650.783203125
15,"(45.0475566625, -70.3070432125)",648.6062622070312
16,"(45.047656575000005, -70.307031175)",646.5184326171875
17,"(45.0477564875, -70.3070191375)",644.3082885742188
18,"(45.0478564, -70.3070071)",642.0221557617188
19,"(45.047934087499996, -70.3069903375)",640.1328125
20,"(45.048011775, -70.306973575)",638.1256713867188
21,"(45.0480894625, -70.3069568125)",636.8225708007812
22,"(45.04816715, -70.30694005000001)",634.88232421875
23,"(45.0482448375, -70.30692328750001)",632.7793579101562
24,"(45.048322525, -70.306906525)",630.6663818359375
25,"(45.0484002125, -70.30688976249999)",628.4889526367188
26,"(45.0484779, -70.306873)",626.1510009765625
27,"(45.04855512500001, -70.30686159999999)",623.8778686523438
28,"(45.048632350000005, -70.3068502)",621.5418090820312
29,"(45.048709575000004, -70.30683880000001)",619.496337890625
30,"(45.0487868, -70.3068274)",617.705078125
31,"(45.048864025, -70.306816)",616.1060180664062
32,"(45.04894125, -70.30680459999999)",614.7569580078125
33,"(45.049018475, -70.30679319999999)",612.9234619140625
34,"(45.0490957, -70.3067818)",611.219970703125
35,"(45.04922930000001, -70.30676704999999)",608.6288452148438
36,"(45.049362900000006, -70.3067523)",606.1343994140625
37,"(45.049496500000004, -70.30673755000001)",603.9490966796875
38,"(45.0496301, -70.3067228)",601.6290893554688
39,"(45.049747575, -70.306697325)",599.7265014648438
40,"(45.04986505, -70.30667185)",597.8209228515625
41,"(45.049982525000004, -70.306646375)",596.1862182617188
42,"(45.0501, -70.3066209)",594.3591918945312
43,"(45.05017675, -70.306615525)",593.0682373046875
44,"(45.0502535, -70.30661015)",591.7066650390625
45,"(45.05033025, -70.306604775)",590.0498657226562
46,"(45.050407, -70.3065994)",588.1512451171875
47,"(45.050508375, -70.306586)",586.7835083007812
48,"(45.05060975, -70.3065726)",585.96826171875
49,"(45.050711125, -70.3065592)",584.579345703125
50,"(45.0508125, -70.3065458)",582.9561157226562
51,"(45.050894, -70.30652702500001)",581.7575073242188
52,"(45.0509755, -70.30650825000001)",580.4490356445312
53,"(45.051057, -70.306489475)",579.0592651367188
54,"(45.0511385, -70.3064707)",577.5852661132812
55,"(45.051202875, -70.306441925)",576.5064086914062
56,"(45.051267249999995, -70.30641315)",575.3944091796875
57,"(45.051331624999996, -70.306384375)",574.1763916015625
58,"(45.051396, -70.3063556)",572.9649047851562
59,"(45.051460375, -70.30632682500001)",571.8448486328125
60,"(45.05152475, -70.30629805000001)",570.7520141601562
61,"(45.051589125, -70.306269275)",569.768798828125
62,"(45.0516535, -70.3062405)",568.740478515625
63,"(45.051717875, -70.306211725)",567.6661376953125
64,"(45.05178225, -70.30618295)",566.601318359375
65,"(45.051846625, -70.30615417499999)",565.3062133789062
66,"(45.051911000000004, -70.3061254)",563.7421264648438
67,"(45.051975375000005, -70.30609662500001)",562.1755981445312
68,"(45.052039750000006, -70.30606785)",560.9136352539062
69,"(45.052104125, -70.306039075)",559.8336181640625
70,"(45.0521685, -70.3060103)",558.8259887695312
0,"(45.0490843, -70.303944)",614.3881225585938
1,"(45.0491905, -70.3039548)",612.1781616210938
2,"(45.049271950000005, -70.30397085)",610.4027709960938
3,"(45.0493534, -70.3039869)",608.7647094726562
4,"(45.04944815, -70.30401375)",606.9017333984375
5,"(45.0495429, -70.3040406)",604.9384765625
6,"(45.0496206, -70.304054)",603.4535522460938
7,"(45.0496983, -70.3040674)",601.9653930664062
8,"(45.04978545, -70.3040674)",600.4000854492188
9,"(45.0498726, -70.3040674)",598.780517578125
10,"(45.049973050000006, -70.3040674)",597.424072265625
11,"(45.0500735, -70.3040674)",595.4819946289062
12,"(45.05017960000001, -70.304054)",593.2725219726562
13,"(45.0502857, -70.3040406)",591.6377563476562
14,"(45.050357725000005, -70.30404865)",590.5479736328125
15,"(45.050429750000006, -70.30405669999999)",589.3255615234375
16,"(45.050501775, -70.30406475)",588.1839599609375
17,"(45.0505738, -70.3040728)",586.9259643554688
18,"(45.05069505, -70.3041157)",584.6513061523438
19,"(45.0508163, -70.3041586)",583.0836181640625
20,"(45.0508978, -70.30421225)",581.903564453125
21,"(45.0509793, -70.3042659)",580.6561279296875
22,"(45.05107785, -70.30427395000001)",579.0276489257812
23,"(45.0511764, -70.304282)",577.514404296875
24,"(45.05126735, -70.30428735000001)",575.8939208984375
25,"(45.0513583, -70.3042927)",574.18994140625
26,"(45.05145305, -70.30432755000001)",572.4149780273438
27,"(45.0515478, -70.3043624)",570.4183959960938
28,"(45.0516217, -70.30439995)",569.2635498046875
29,"(45.0516956, -70.3044375)",568.1651000976562
30,"(45.051774225, -70.304472375)",566.853271484375
31,"(45.05185285, -70.30450725)",565.6015625
32,"(45.051931475, -70.304542125)",564.23779296875
33,"(45.0520101, -70.304577)",562.8953857421875
34,"(45.052083999999994, -70.30458775)",561.6947631835938
35,"(45.0521579, -70.3045985)",560.804931640625
36,"(45.0522451, -70.30460654999999)",559.6981811523438
37,"(45.0523323, -70.3046146)",558.5475463867188
38,"(45.0524251, -70.304628)",557.07568359375
39,"(45.0525179, -70.3046414)",555.81298828125
40,"(45.05262785, -70.30469504999999)",554.3759765625
41,"(45.0527378, -70.3047487)",552.8743286132812
42,"(45.05281170000001, -70.30478625)",551.8858642578125
43,"(45.0528856, -70.3048238)",550.5372314453125
44,"(45.052989800000006, -70.30488815)",548.6453857421875
45,"(45.053094, -70.3049525)",546.7611694335938
46,"(45.0531319, -70.30505980000001)",546.1635131835938
47,"(45.0531698, -70.3051671)",545.5768432617188
48,"(45.0532115, -70.3052905)",544.5591430664062
49,"(45.0532854, -70.30540314999999)",543.3067626953125
50,"(45.0533593, -70.3055158)",542.0154418945312
51,"(45.05340475, -70.30564989999999)",540.3573608398438
52,"(45.0534502, -70.305784)",539.2644653320312
53,"(45.05347675, -70.30591545)",538.4859619140625
54,"(45.0535033, -70.3060469)",537.899658203125
55,"(45.0535234, -70.3061987)",537.4798583984375
0,"(45.0455935, -70.3065063)",697.2451171875
1,"(45.0457112, -70.3065058)",694.170166015625
2,"(45.0458289, -70.3065053)",691.0558471679688
3,"(45.045959249999996, -70.30650449999999)",688.370361328125
4,"(45.0460896, -70.3065037)",685.6682739257812
5,"(45.04619925, -70.3064986)",683.0615234375
6,"(45.0463089, -70.3064935)",679.72802734375
7,"(45.0463884, -70.30653855)",677.219482421875
8,"(45.0464679, -70.3065836)",674.6118774414062
9,"(45.046561800000006, -70.30659485)",672.1718139648438
10,"(45.0466557, -70.3066061)",670.1487426757812
11,"(45.0467675, -70.306652)",667.1810302734375
12,"(45.0468491, -70.3066512)",665.5723266601562
13,"(45.0469307, -70.3066504)",664.05810546875
14,"(45.0470185, -70.3066343)",662.159423828125
15,"(45.0471063, -70.3066182)",659.4151611328125
16,"(45.04718525, -70.3066009)",656.6033325195312
17,"(45.0472642, -70.3065836)",654.189453125
18,"(45.0473639, -70.3065589)",651.3369140625
19,"(45.0474886, -70.3065482)",648.4924926757812
20,"(45.047562299999996, -70.30652135)",646.5809936523438
21,"(45.047636, -70.3064945)",644.993408203125
22,"(45.0477494, -70.30641015)",643.2064819335938
23,"(45.0478628, -70.3063258)",641.5008544921875
24,"(45.047934874999996, -70.3062941)",640.2571411132812
25,"(45.04800695, -70.30626240000001)",638.891845703125
26,"(45.048079025, -70.30623070000001)",637.9502563476562
27,"(45.0481511, -70.306199)",636.7239990234375
28,"(45.0482231, -70.30609905)",636.1360473632812
29,"(45.0482951, -70.3059991)",634.9768676757812
30,"(45.0483545, -70.30594647499998)",633.5548095703125
31,"(45.0484139, -70.30589384999999)",632.0916748046875
32,"(45.0484733, -70.305841225)",630.9104614257812
33,"(45.0485327, -70.3057886)",629.445556640625
34,"(45.048622800000004, -70.30574874999999)",627.3759155273438
35,"(45.0487129, -70.3057089)",625.5497436523438
36,"(45.048822799999996, -70.305666)",623.1339111328125
37,"(45.0489327, -70.3056231)",620.1361083984375
38,"(45.0490483, -70.3056043)",617.7723999023438
39,"(45.0491639, -70.3055855)",615.3163452148438
40,"(45.04926815, -70.3056043)",613.3023071289062
41,"(45.0493724, -70.3056231)",611.2235717773438
42,"(45.0494463, -70.3056794)",609.567138671875
43,"(45.0495202, -70.3057357)",608.2384033203125
44,"(45.0496301, -70.30580545000001)",606.2472534179688
45,"(45.04974, -70.3058752)",604.1697998046875
46,"(45.04983285, -70.30592615)",602.4552612304688
47,"(45.0499257, -70.3059771)",600.7129516601562
48,"(45.050041300000004, -70.30598785000001)",598.448974609375
49,"(45.0501569, -70.3059986)",596.3483276367188
50,"(45.0502649, -70.306012)",594.32080078125
51,"(45.0503729, -70.3060254)",592.2306518554688
52,"(45.05049795, -70.30601469999999)",590.1649169921875
53,"(45.050623, -70.306004)",587.867919921875
54,"(45.05071959375, -70.30600439375)",585.98828125
55,"(45.050816187500004, -70.3060047875)",584.06640625
